,1,0.0018346,24.9996,0.051
,2,0.000814801,24.983,0.101
,3,0.00261513,24.959,0.15
,4,0.00138256,24.934,0.201
,5,0.00344124,24.909,0.251
,6,0.00456314,24.884,0.301
,7,0.00268566,24.859,0.351
,8,0.00343228,24.834,0.401
,9,0.001215,24.809,0.451
,10,0.00334461,24.784,0.501
,11,0.00443299,24.759,0.551
,12,0.00154389,24.734,0.601
,13,0.0033076,24.709,0.651
,14,0.00393264,24.684,0.701
,15,0.00328226,24.659,0.751
,16,0.00170873,24.634,0.801
,17,0.00304884,24.609,0.851
,18,0.00473031,24.584,0.901
,19,0.00388237,24.559,0.951
,20,0.000691275,24.5332,1.001
,21,0.00117992,24.509,1.051
,22,0.00410098,24.4842,1.1
,23,0.00153025,24.4592,1.15
,24,0.000721668,24.435,1.2
,25,0.00121033,24.4098,1.25
,26,0.00312755,24.3854,1.3
,27,0.000987033,24.3604,1.35
,28,0.00111602,24.3354,1.4
,29,-0.000545974,24.3104,1.45
,30,0.00143712,24.2854,1.5
,31,1.48E-05,24.2604,1.55
,32,0.000976523,24.2354,1.6
,33,-0.00110009,24.2104,1.65
,34,0.000220925,24.1854,1.7
,35,-0.000306303,24.1607,1.75
,36,0.000826493,24.1356,1.8
,37,-0.00156575,24.1104,1.85
,38,0.00151155,24.0856,1.9
,39,0.000690882,24.0607,1.95
,40,0.000824536,24.0356,2
,41,-0.00137833,24.0104,2.05
,42,0.000939111,23.9856,2.1
,43,-0.000135238,23.9607,2.15
,44,-7.37E-05,23.9356,2.2
,45,-0.00285211,23.9104,2.25
,46,-0.000868624,23.8856,2.3
,47,-0.00227343,23.8607,2.35
,48,0.00107706,23.8356,2.4
,49,-0.00301344,23.8104,2.45
,50,-0.00105411,23.7856,2.5
,51,-0.00394165,23.7604,2.55
,52,-0.00448409,23.7354,2.6
,53,-0.00352508,23.7104,2.65
,54,-0.00157239,23.6854,2.7
,55,-0.00392216,23.6604,2.75
,56,-0.00491897,23.6354,2.8
,57,-0.00528527,23.6104,2.85
,58,-0.00383761,23.5854,2.9
,59,-0.00529852,23.5604,2.95
,60,-0.00365952,23.5354,3
,61,-0.00555337,23.5104,3.05
,62,-0.00371407,23.4856,3.1
,63,-0.00354689,23.4607,3.15
,64,-0.00546492,23.4356,3.2
,65,-0.00719588,23.4104,3.25
,66,-0.00412636,23.3866,3.3
,67,-0.00507717,23.3615,3.35
,68,-0.00405465,23.3366,3.4
,69,-0.00726212,23.3116,3.45
,70,-0.0058807,23.2869,3.5
,71,-0.00587447,23.2615,3.55
,72,-0.00633078,23.2366,3.6
,73,-0.00625402,23.2116,3.65
,74,-0.00858042,23.1869,3.7
,75,-0.00732174,23.1618,3.75
,76,-0.00581018,23.1366,3.8
,77,-0.00861588,23.1116,3.85
,78,-0.00640093,23.0869,3.9
,79,-0.00480832,23.0618,3.95
,80,-0.00506861,23.0366,4
