Project:,Preeti_MushroomAdhesion,,,
,,,,
Test:,2020_03_16_v500_10Deg5Hz_10s_v500_Fn20N,,,
,,,,
Result:,Measurement 1,,,
,,,,
Interval and data points:,1,814,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,0.00066713,24.9998,0.051
,2,0.00404995,24.9842,0.101
,3,0.00261007,24.9592,0.15
,4,-1.52E-05,24.9332,0.201
,5,0.0049388,24.909,0.251
,6,0.00501636,24.8842,0.301
,7,0.00222857,24.859,0.351
,8,0.00388472,24.8341,0.401
,9,0.00315602,24.809,0.451
,10,0.00312952,24.7842,0.501
,11,0.00431961,24.7592,0.551
,12,0.00296468,24.7341,0.601
,13,0.00181435,24.7081,0.651
,14,0.003829,24.6842,0.701
,15,0.00323006,24.659,0.751
,16,0.00261398,24.634,0.801
,17,0.0017446,24.609,0.851
,18,0.00469915,24.5842,0.901
,19,0.00252669,24.5584,0.951
,20,0.00310497,24.5343,1.001
,21,0.000418892,24.5094,1.051
,22,0.00455498,24.4846,1.1
,23,0.00298494,24.4594,1.15
,24,0.00227028,24.4343,1.2
,25,0.00152793,24.4104,1.25
,26,0.00380873,24.3854,1.3
,27,0.000184307,24.3604,1.35
,28,0.00170094,24.3354,1.4
,29,0.000722453,24.3104,1.45
,30,0.00178356,24.2854,1.5
,31,0.000729471,24.2604,1.55
,32,0.00217402,24.2356,1.6
,33,0.00154703,24.2104,1.65
,34,0.00213857,24.1856,1.7
,35,0.000292252,24.1607,1.75
,36,0.000479301,24.1358,1.8
,37,-0.00148665,24.1107,1.85
,38,0.00108993,24.0858,1.9
,39,7.79E-05,24.0607,1.95
,40,-0.000390862,24.0358,2
,41,-0.00221613,24.0107,2.05
,42,-0.00040099,23.9858,2.1
,43,-0.0026966,23.9607,2.15
,44,-0.00122906,23.9358,2.2
,45,-0.00420312,23.9104,2.25
,46,-0.00122322,23.8858,2.3
,47,-0.002206,23.8604,2.35
,48,-0.000725215,23.8356,2.4
,49,-0.00337076,23.8104,2.45
,50,-0.00348649,23.7856,2.5
,51,-0.0060654,23.7607,2.55
,52,-0.00252515,23.7356,2.6
,53,-0.00449225,23.7104,2.65
,54,-0.00300835,23.6856,2.7
,55,-0.00387772,23.6607,2.75
,56,-0.00485621,23.6356,2.8
,57,-0.00509354,23.6104,2.85
,58,-0.00458422,23.5856,2.9
,59,-0.00513329,23.5607,2.95
,60,-0.00537567,23.5356,3
,61,-0.00663317,23.5104,3.05
,62,-0.003467,23.4856,3.1
,63,-0.00569521,23.4607,3.15
,64,-0.00612542,23.4356,3.2
,65,-0.00734745,23.4107,3.25
,66,-0.00471828,23.3858,3.3
,67,-0.00555298,23.3615,3.35
,68,-0.00450668,23.3366,3.4
,69,-0.00708362,23.3116,3.45
,70,-0.00720911,23.2869,3.5
,71,-0.00582341,23.2618,3.55
,72,-0.00550543,23.2366,3.6
,73,-0.00717364,23.2116,3.65
,74,-0.00672512,23.1869,3.7
,75,-0.00653964,23.1619,3.75
,76,-0.00554128,23.1369,3.8
,77,-0.00896347,23.1119,3.85
,78,-0.00808434,23.0869,3.9
,79,-0.00414038,23.0619,3.95
,80,-0.00580314,23.0369,4
,81,-0.00603579,23.0116,4.05
,82,-0.00740161,22.9869,4.1
,83,-0.00493221,22.9618,4.15
,84,-0.00595045,22.9366,4.2
,85,-0.00829556,22.9116,4.25
,86,-0.00536632,22.8869,4.3
,87,-0.00333725,22.8618,4.35
,88,-0.00586004,22.8366,4.4
,89,-0.00522758,22.8116,4.45
,90,-0.00597345,22.7869,4.5
,91,-0.00332166,22.7615,4.55
,92,-0.00276089,22.7366,4.6
,93,-0.00386253,22.7115,4.65
,94,-0.00373665,22.6866,4.7
,95,-0.00255086,22.6615,4.75
,96,-0.00223677,22.6366,4.8
,97,-0.00276986,22.6115,4.851
,98,-0.00384967,22.5864,4.901
,99,-0.00272816,22.5615,4.951
,100,-0.00173254,22.5365,5.001
,101,-0.00471203,22.5104,5.051
,102,-0.00265647,22.4866,5.101
,103,-0.00532656,22.4607,5.151
,104,-0.0034366,22.4366,5.201
,105,-0.00616282,22.4107,5.251
,106,-0.0053932,22.3858,5.301
,107,0.000638674,22.3618,5.351
,108,-0.00129688,22.3366,5.401
,109,-0.00209493,22.3129,5.451
,110,-0.00172123,22.2881,5.501
,111,0.00168731,22.2631,5.551
,112,-0.00686424,22.2369,5.601
,113,-0.000272016,22.2129,5.651
,114,-0.000979672,22.1881,5.701
,115,0.000879109,22.1631,5.751
,116,-0.00129959,22.1381,5.801
,117,-0.00700687,22.1119,5.851
,118,-0.00468242,22.0869,5.901
,119,0.00322966,22.0631,5.951
,120,0.00179096,22.0381,6.001
,121,0.00153689,22.0131,6.051
,122,-0.00685412,21.9869,6.101
,123,0.00259917,21.9631,6.151
,124,0.00314277,21.9379,6.201
,125,0.00333995,21.9129,6.251
,126,0.00228897,21.8881,6.301
,127,0.00279595,21.8631,6.351
,128,-0.00150418,21.8366,6.401
,129,-0.00223561,21.8116,6.451
,130,0.00309834,21.7878,6.501
,131,0.00309757,21.7628,6.551
,132,0.00435584,21.7378,6.601
,133,0.0041957,21.7128,6.651
,134,0.00329085,21.6878,6.701
,135,0.00304262,21.6628,6.751
,136,0.00354218,21.6378,6.801
,137,0.00533434,21.6126,6.851
,138,0.000714665,21.5864,6.901
,139,0.0030399,21.5628,6.951
,140,0.00301612,21.5382,7.001
,141,0.00149441,21.5126,7.051
,142,0.00312367,21.4878,7.101
,143,0.00492165,21.4628,7.151
,144,0.00377678,21.4378,7.201
,145,0.00147883,21.4116,7.251
