Project:,Preeti_MushroomAdhesion,,,
,,,,
Test:,2020_03_16_v500_10Deg5Hz_10s_v500_Fn25N,,,
,,,,
Result:,Measurement 1,,,
,,,,
Interval and data points:,1,615,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,0.00136037,19.9996,0.051
,2,-0.000192131,19.9832,0.101
,3,-0.00146989,19.9581,0.15
,4,-0.00157627,19.9333,0.201
,5,-0.000852635,19.9083,0.251
,6,-0.0015525,19.8833,0.301
,7,-0.000671431,19.8583,0.351
,8,7.25E-05,19.8333,0.401
,9,0.000141442,19.8083,0.451
,10,0.000589977,19.7833,0.501
,11,0.00163821,19.7583,0.551
,12,0.000692055,19.7333,0.601
,13,0.000945747,19.7082,0.651
,14,0.000307838,19.6832,0.701
,15,0.000468771,19.6583,0.751
,16,0.000812868,19.6333,0.801
,17,0.00150766,19.6083,0.851
,18,0.00347633,19.5832,0.901
,19,0.00119826,19.5583,0.951
,20,0.000990172,19.5333,1.001
,21,0.00261357,19.5083,1.051
,22,0.00259332,19.4833,1.1
,23,0.00188371,19.4583,1.15
,24,0.00234938,19.4333,1.2
,25,0.00229795,19.4083,1.25
,26,0.00216622,19.3835,1.3
,27,0.00169706,19.3586,1.35
,28,0.00298728,19.3337,1.4
,29,0.00203997,19.3098,1.45
,30,0.00367039,19.2848,1.5
,31,0.0030356,19.2598,1.55
,32,0.00405463,19.2348,1.6
,33,0.00195852,19.2098,1.65
,34,0.00294286,19.1845,1.7
,35,0.00105992,19.1598,1.75
,36,0.00303288,19.1348,1.8
,37,0.0018241,19.1098,1.85
,38,0.00240549,19.0848,1.9
,39,0.00105563,19.0598,1.95
,40,0.00178668,19.0348,2
,41,0.0011702,19.0098,2.05
,42,0.00177303,18.9848,2.1
,43,0.000197952,18.9601,2.15
,44,0.00222077,18.935,2.2
,45,-0.000623117,18.9098,2.25
,46,0.000691667,18.8849,2.3
,47,0.00132218,18.8598,2.35
,48,-0.000327741,18.835,2.4
,49,-0.00133584,18.8098,2.45
,50,0.00174031,18.7849,2.5
,51,-0.00112853,18.7598,2.55
,52,0.000374074,18.735,2.6
,53,-0.00158834,18.7098,2.65
,54,0.000410323,18.6848,2.7
,55,-0.000504255,18.6598,2.75
,56,0.000422408,18.6348,2.8
,57,-0.00256061,18.6098,2.85
,58,-0.0011219,18.5849,2.9
,59,-0.0034787,18.56,2.95
,60,-0.00250684,18.535,3
,61,-0.00337816,18.5098,3.05
,62,-0.00121777,18.4852,3.1
,63,-0.00317084,18.4603,3.15
,64,-0.00382006,18.4352,3.2
,65,-0.00315956,18.4102,3.25
,66,-0.00156458,18.3852,3.3
,67,-0.00313188,18.3602,3.35
,68,-0.00201233,18.3354,3.4
,69,-0.00518199,18.3104,3.45
,70,-0.00442016,18.2854,3.5
,71,-0.00421519,18.2612,3.55
,72,-0.00270829,18.2362,3.6
,73,-0.00549842,18.2112,3.65
,74,-0.00397554,18.1864,3.7
,75,-0.00466528,18.1615,3.75
,76,-0.00622907,18.1365,3.8
,77,-0.00534917,18.1112,3.85
,78,-0.00538306,18.0864,3.9
,79,-0.00530434,18.0615,3.95
,80,-0.0045094,18.0365,4
,81,-0.00656225,18.0112,4.05
,82,-0.00590018,17.9864,4.1
,83,-0.00672473,17.9615,4.15
,84,-0.00370471,17.9365,4.2
,85,-0.00756995,17.9112,4.25
,86,-0.00735524,17.8864,4.3
,87,-0.00579028,17.8615,4.35
,88,-0.00567962,17.8365,4.4
,89,-0.00629999,17.8112,4.45
,90,-0.00572365,17.7864,4.5
,91,-0.00647456,17.7615,4.55
,92,-0.00618191,17.7365,4.6
,93,-0.0075232,17.7112,4.65
,94,-0.00795652,17.6862,4.7
,95,-0.00686386,17.6612,4.75
,96,-0.00653535,17.6362,4.8
,97,-0.00603227,17.6112,4.851
,98,-0.00654081,17.5862,4.901
,99,-0.00617413,17.5612,4.951
,100,-0.0060237,17.5365,5.001
,101,-0.00705325,17.5112,5.051
,102,-0.00545087,17.4864,5.101
,103,-0.0044681,17.4615,5.151
,104,-0.00658758,17.4365,5.201
,105,-0.00645547,17.4112,5.251
,106,-0.00712962,17.3866,5.301
,107,-0.00348181,17.3615,5.351
,108,-0.00515043,17.3366,5.401
,109,-0.00607865,17.3116,5.451
,110,-0.00535892,17.2869,5.501
,111,-0.00371835,17.2618,5.551
,112,-0.00521473,17.2366,5.601
,113,-0.00429119,17.2124,5.651
,114,-0.00398996,17.1877,5.701
,115,-0.000840162,17.1631,5.751
,116,-0.00324098,17.1381,5.801
,117,-0.00336802,17.1131,5.851
,118,-0.00384695,17.0881,5.901
