Project:,Preeti_MushroomAdhesion,,,
,,,,
Test:,2020_03_17_Sample441_v500_5Hz_10Deg_v500_Fn12_2N,,,
,,,,
Result:,Measurement 1,,,
,,,,
Interval and data points:,1,584,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,0.00289959,19.9998,0.051
,2,0.00628125,19.984,0.101
,3,0.00391705,19.959,0.15
,4,0.00347866,19.934,0.201
,5,0.00455457,19.909,0.251
,6,0.00597067,19.8842,0.301
,7,0.00608913,19.859,0.351
,8,0.00293428,19.834,0.401
,9,0.00399109,19.809,0.451
,10,0.00392523,19.784,0.501
,11,0.00554865,19.759,0.551
,12,0.00541264,19.734,0.601
,13,0.00407799,19.709,0.651
,14,0.00610551,19.684,0.701
,15,0.00537952,19.659,0.751
,16,0.00471043,19.634,0.801
,17,0.0050253,19.609,0.851
,18,0.00496451,19.584,0.901
,19,0.00429194,19.5592,0.951
,20,0.00518079,19.534,1.001
,21,0.00399811,19.5094,1.051
,22,0.00449885,19.4842,1.1
,23,0.0039455,19.4592,1.15
,24,0.00339566,19.4343,1.2
,25,0.0022344,19.4094,1.25
,26,0.004629,19.3846,1.3
,27,0.00264319,19.3596,1.35
,28,0.00356245,19.3346,1.4
,29,0.00279711,19.3104,1.45
,30,0.00421867,19.2854,1.5
,31,0.00189422,19.2604,1.55
,32,0.00331266,19.2354,1.6
,33,0.00310418,19.2104,1.65
,34,0.00462823,19.1856,1.7
,35,0.00141296,19.1607,1.75
,36,6.08E-05,19.1356,1.8
,37,-1.76E-05,19.1104,1.85
,38,0.00372104,19.0856,1.9
,39,0.00301377,19.0607,1.95
,40,0.00239573,19.0356,2
,41,0.000361597,19.0104,2.05
,42,0.00184902,18.9856,2.1
,43,0.000786742,18.9607,2.15
,44,0.000500719,18.9356,2.2
,45,-0.00140249,18.9104,2.25
,46,0.00257928,18.8856,2.3
,47,0.000210399,18.8607,2.35
,48,0.000785967,18.8356,2.4
,49,-0.00300369,18.8104,2.45
,50,0.000609835,18.7856,2.5
,51,-0.00132884,18.7607,2.55
,52,0.000166371,18.7354,2.6
,53,-0.00323242,18.7104,2.65
,54,-0.00229525,18.6854,2.7
,55,-0.00073341,18.6604,2.75
,56,-0.00102411,18.6354,2.8
,57,-0.00291834,18.6104,2.85
,58,-0.00216393,18.5854,2.9
,59,-0.00381812,18.5604,2.95
,60,-0.00157278,18.5354,3
,61,-0.00485467,18.5104,3.05
,62,-0.00336453,18.4856,3.1
,63,-0.00435666,18.4604,3.15
,64,-0.00365095,18.4354,3.2
,65,-0.00345767,18.4104,3.25
,66,-0.00313696,18.3856,3.3
,67,-0.00406322,18.3607,3.35
,68,-0.00309175,18.3358,3.4
,69,-0.00350755,18.3108,3.45
,70,-0.00347325,18.286,3.5
,71,-0.00431145,18.2618,3.55
,72,-0.00327375,18.2366,3.6
,73,-0.00576848,18.2116,3.65
,74,-0.00375305,18.1869,3.7
,75,-0.00217951,18.1618,3.75
,76,-0.00444551,18.1366,3.8
,77,-0.0062622,18.1119,3.85
,78,-0.00578211,18.0869,3.9
,79,-0.00221147,18.0619,3.95
,80,-0.00307578,18.0366,4
,81,-0.00401375,18.0116,4.05
,82,-0.00384852,17.9869,4.1
,83,-0.0031354,17.9618,4.15
,84,-0.00379085,17.9366,4.2
,85,-0.00463762,17.9116,4.25
,86,-0.00437536,17.8869,4.3
,87,-0.00256648,17.8618,4.35
,88,-0.00405426,17.8366,4.4
,89,-0.00393854,17.8115,4.45
,90,-0.00444551,17.7866,4.5
,91,-0.00232371,17.7615,4.55
,92,-0.00275936,17.7366,4.6
,93,-0.00162655,17.7115,4.65
,94,-0.0031728,17.6866,4.7
,95,-0.00195466,17.6615,4.75
,96,-0.00330646,17.6366,4.8
,97,-0.00227888,17.6112,4.851
,98,-0.00192232,17.5866,4.901
,99,-0.000439977,17.5615,4.951
,100,-0.00112698,17.5366,5.001
,101,-0.00263622,17.5115,5.051
,102,-5.03E-05,17.4866,5.101
,103,0.000158186,17.4615,5.151
,104,-0.000613382,17.4366,5.201
,105,-0.000172262,17.412,5.251
,106,0.000584106,17.3866,5.301
,107,0.00194136,17.3618,5.351
,108,-0.00145705,17.3366,5.401
,109,-0.00147146,17.3116,5.451
,110,0.000156621,17.2869,5.501
,111,0.0010864,17.2618,5.551
,112,0.000889619,17.2373,5.601
,113,-1.87E-05,17.2124,5.651
,114,0.000682692,17.1881,5.701
,115,0.00219232,17.1631,5.751
,116,0.000881821,17.1381,5.801
,117,0.000702575,17.1131,5.851
,118,0.00219778,17.0881,5.901
,119,0.00263228,17.0631,5.951
,120,0.00362986,17.0381,6.001
,121,0.00222545,17.0131,6.051
,122,0.00214947,16.9881,6.101
,123,0.00312561,16.9631,6.151
,124,0.00377209,16.9379,6.201
,125,0.00371714,16.9129,6.251
,126,0.0045043,16.8881,6.301
,127,0.00431765,16.8631,6.351
,128,0.00396771,16.8379,6.401
,129,0.003405,16.8129,6.451
,130,0.00450001,16.7881,6.501
,131,0.00351801,16.7631,6.551
,132,0.00511688,16.7379,6.601
,133,0.00310924,16.7128,6.651
,134,0.00288322,16.6878,6.701
,135,0.00549487,16.6628,6.751
,136,0.0029444,16.6378,6.801
,137,0.00275814,16.6128,6.851
,138,0.00480903,16.5878,6.901
,139,0.00320238,16.5628,6.951
,140,0.00452925,16.5378,7.001
,141,0.00352269,16.5128,7.051
,142,0.00544305,16.4878,7.101
,143,0.00674185,16.4628,7.151
,144,0.00505453,16.4379,7.201
,145,0.00450586,16.4129,7.251
,146,0.00437532,16.3881,7.301
,147,0.00607472,16.3631,7.351
,148,0.00589624,16.3381,7.401
,149,0.00357607,16.3131,7.451
,150,0.00355699,16.2881,7.501
,151,0.00666236,16.2631,7.551
,152,0.00396654,16.2381,7.601
,153,0.00261396,16.2131,7.651
,154,0.00290349,16.1881,7.701
,155,0.00409007,16.1646,7.751
,156,0.00220246,16.1396,7.801
,157,0.00261435,16.1145,7.851
,158,0.00113706,16.0894,7.901
,159,0.00283179,16.0646,7.951
,160,0.00208477,16.0394,8.001
,161,0.00406162,16.0145,8.051
,162,0.00132645,15.9894,8.101
,163,0.00401136,15.9646,8.151
,164,-0.000514016,15.9396,8.201
,165,0.00293895,15.9144,8.251
,166,0.00175939,15.8894,8.301
,167,0.000533839,15.8644,8.351
,168,0.000588005,15.8394,8.401
,169,0.00248108,15.8144,8.451
,170,0.000741536,15.7894,8.501
,171,0.000851428,15.7644,8.551
,172,0.000709976,15.7394,8.601
,173,0.00292687,15.7144,8.651
,174,-0.000595058,15.6894,8.701
,175,0.00105523,15.6644,8.751
,176,-0.00194258,15.6394,8.801
,177,-0.000777826,15.6144,8.851
,178,-0.00144691,15.5894,8.901
,179,-0.000698715,15.5644,8.951
,180,-0.00242112,15.5394,9.001
,181,-0.00143717,15.5144,9.051
,182,-0.00322891,15.4894,9.101
,183,0.000261063,15.4644,9.151
,184,-0.00242812,15.4394,9.201
,185,-0.00254698,15.4145,9.251
,186,-0.00349197,15.3894,9.301
,187,-0.00217679,15.3646,9.351
,188,-0.00283028,15.3396,9.401
,189,-0.00160474,15.3154,9.451
,190,-0.00328191,15.2894,9.501
,191,-0.00330569,15.2646,9.551
,192,-0.00158214,15.24,9.601
,193,-0.00330374,15.215,9.651
,194,-0.00536243,15.19,9.701
,195,-0.00423742,15.1649,9.751
,196,-0.00245892,15.14,9.801
,197,-0.00306175,15.1154,9.851
,198,-0.00351885,15.0908,9.901
,199,-0.00448331,15.0658,9.951
,200,-0.00446265,15.0408,10
,201,-0.00331699,15.0158,10.05
,202,-0.00419844,14.9908,10.1
,203,-0.00316033,14.9658,10.15
,204,-0.00238409,14.9408,10.2
,205,-0.0060697,14.9158,10.25
,206,-0.00390502,14.8908,10.3
,207,-0.00568781,14.8658,10.35
,208,-0.0020287,14.8408,10.4
,209,-0.00423352,14.8158,10.45
,210,-0.00369187,14.7908,10.5
,211,-0.0052276,14.7658,10.55
,212,-0.00399231,14.7408,10.6
,213,-0.00308357,14.7158,10.65
,214,-0.00384501,14.6908,10.7
,215,-0.00402777,14.6658,10.75
,216,-0.000743146,14.6408,10.8
,217,-0.00354028,14.6158,10.85
,218,-0.00307733,14.5908,10.9
,219,-0.00407843,14.566,10.95
,220,-0.00169553,14.5408,11
,221,-0.00147185,14.5162,11.05
,222,-0.00497664,14.491,11.1
,223,-0.00279092,14.4663,11.15
,224,-0.00146835,14.4415,11.2
,225,-0.00249243,14.4165,11.25
,226,-0.00111919,14.3915,11.3
,227,-0.00352664,14.3663,11.35
,228,0.000302369,14.3413,11.4
,229,-0.00124077,14.3165,11.45
,230,-0.00228161,14.2915,11.5
,231,-0.00239111,14.2665,11.55
,232,0.000222484,14.2415,11.6
,233,-0.000256822,14.2165,11.65
,234,-0.00188842,14.1915,11.7
,235,-0.000881076,14.1665,11.75
,236,-0.00065664,14.1417,11.8
