Point No.,Normal Force [N],Gap [mm],Time [s]
1.0,4.513021,10.9220,407.2
2.0,4.516379,10.9220,407.2
3.0,4.514071,10.9220,407.3
4.0,4.514922,10.9220,407.3
5.0,4.503112,10.9227,407.3
6.0,4.455462,10.9245,407.3
7.0,4.417560,10.9282,407.3
8.0,4.380767,10.9326,407.3
9.0,4.330197,10.9376,407.3
10.0,4.259658,10.9425,407.3
11.0,4.205405,10.9481,407.3
12.0,4.143701,10.9524,407.3
13.0,4.096433,10.9580,407.4
14.0,4.036862,10.9624,407.4
15.0,3.981422,10.9673,407.4
16.0,3.923121,10.9723,407.4
17.0,3.877388,10.9773,407.4
18.0,3.823622,10.9823,407.4
19.0,3.791294,10.9872,407.4
20.0,3.740239,10.9922,407.4
21.0,3.704817,10.9978,407.4
22.0,3.639900,11.0021,407.4
23.0,3.603793,11.0071,407.5
24.0,3.556245,11.0121,407.5
25.0,3.525789,11.0171,407.5
26.0,3.468709,11.0220,407.5
27.0,3.428291,11.0270,407.5
28.0,3.386278,11.0320,407.5
29.0,3.353491,11.0376,407.5
30.0,3.306042,11.0419,407.5
31.0,3.268396,11.0469,407.5
32.0,3.223760,11.0519,407.5
33.0,3.196498,11.0569,407.6
34.0,3.143923,11.0619,407.6
35.0,3.114038,11.0668,407.6
36.0,3.073243,11.0712,407.6
37.0,3.052710,11.0768,407.6
38.0,3.001899,11.0818,407.6
39.0,2.972678,11.0868,407.6
40.0,2.935586,11.0917,407.6
41.0,2.915962,11.0967,407.6
42.0,2.876554,11.1017,407.6
43.0,2.842436,11.1067,407.7
44.0,2.810919,11.1110,407.7
45.0,2.786383,11.1166,407.7
46.0,2.750077,11.1216,407.7
47.0,2.722163,11.1266,407.7
48.0,2.685146,11.1310,407.7
49.0,2.668144,11.1366,407.7
50.0,2.633206,11.1416,407.7
51.0,2.607877,11.1465,407.7
52.0,2.572773,11.1509,407.7
53.0,2.556439,11.1565,407.8
54.0,2.521473,11.1615,407.8
55.0,2.494138,11.1665,407.8
56.0,2.463145,11.1708,407.8
57.0,2.446797,11.1764,407.8
58.0,2.414443,11.1814,407.8
59.0,2.391891,11.1864,407.8
60.0,2.359591,11.1908,407.8
61.0,2.343793,11.1964,407.8
62.0,2.306888,11.2014,407.8
63.0,2.280914,11.2063,407.9
64.0,2.254038,11.2107,407.9
65.0,2.238031,11.2163,407.9
66.0,2.206771,11.2213,407.9
67.0,2.181572,11.2263,407.9
68.0,2.151566,11.2306,407.9
69.0,2.142974,11.2363,407.9
70.0,2.107402,11.2412,407.9
71.0,2.080748,11.2462,407.9
72.0,2.059927,11.2512,407.9
73.0,2.048293,11.2562,408
74.0,2.024295,11.2612,408
75.0,1.997957,11.2662,408
76.0,1.965128,11.2705,408
77.0,1.952345,11.2762,408
78.0,1.913879,11.2811,408
79.0,1.885869,11.2861,408
80.0,1.852895,11.2905,408
81.0,1.839390,11.2961,408
82.0,1.803393,11.3011,408
83.0,1.769930,11.3060,408.1
84.0,1.735083,11.3104,408.1
85.0,1.717192,11.3160,408.1
86.0,1.682142,11.3210,408.1
87.0,1.647875,11.3260,408.1
88.0,1.612224,11.3303,408.1
89.0,1.589664,11.3359,408.1
90.0,1.557403,11.3409,408.1
91.0,1.532474,11.3459,408.1
92.0,1.487693,11.3509,408.1
93.0,1.468214,11.3559,408.2
94.0,1.433446,11.3608,408.2
95.0,1.398532,11.3658,408.2
96.0,1.357465,11.3702,408.2
97.0,1.339850,11.3758,408.2
98.0,1.303269,11.3808,408.2
99.0,1.265034,11.3857,408.2
100.0,1.229133,11.3907,408.2
101.0,1.204898,11.3957,408.2
102.0,1.171034,11.4007,408.2
103.0,1.132009,11.4057,408.3
104.0,1.096446,11.4100,408.3
105.0,1.078674,11.4156,408.3
106.0,1.046088,11.4206,408.3
107.0,1.010804,11.4256,408.3
108.0,0.972387,11.4300,408.3
109.0,0.946610,11.4356,408.3
110.0,0.916502,11.4405,408.3
111.0,0.881767,11.4455,408.3
112.0,0.847931,11.4499,408.3
113.0,0.820433,11.4555,408.4
114.0,0.788499,11.4605,408.4
115.0,0.759451,11.4654,408.4
116.0,0.724901,11.4698,408.4
117.0,0.698307,11.4754,408.4
118.0,0.667211,11.4804,408.4
119.0,0.633100,11.4854,408.4
120.0,0.599345,11.4897,408.4
121.0,0.577475,11.4953,408.4
122.0,0.547017,11.5003,408.4
123.0,0.519317,11.5053,408.5
124.0,0.480332,11.5097,408.5
125.0,0.458457,11.5153,408.5
126.0,0.429048,11.5203,408.5
127.0,0.392076,11.5252,408.5
128.0,0.352621,11.5302,408.5
129.0,0.327470,11.5352,408.5
130.0,0.297524,11.5402,408.5
131.0,0.268765,11.5452,408.5
132.0,0.242125,11.5495,408.5
133.0,0.220526,11.5551,408.6
134.0,0.199362,11.5601,408.6
135.0,0.176465,11.5651,408.6
136.0,0.148094,11.5695,408.6
137.0,0.124994,11.5751,408.6
138.0,0.106362,11.5801,408.6
139.0,0.080503,11.5850,408.6
140.0,0.048677,11.5894,408.6
141.0,0.025997,11.5950,408.6
142.0,0.006827,11.6000,408.6
143.0,-0.019193,11.6050,408.7
144.0,-0.048899,11.6093,408.7
145.0,-0.070173,11.6150,408.7
146.0,-0.090956,11.6199,408.7
147.0,-0.115480,11.6249,408.7
148.0,-0.144594,11.6293,408.7
149.0,-0.165899,11.6349,408.7
150.0,-0.188948,11.6399,408.7
151.0,-0.208740,11.6443,408.7
152.0,-0.231473,11.6492,408.7
153.0,-0.255343,11.6548,408.8
154.0,-0.272476,11.6598,408.8
155.0,-0.289848,11.6642,408.8
156.0,-0.311567,11.6698,408.8
157.0,-0.320732,11.6748,408.8
158.0,-0.337826,11.6798,408.8
159.0,-0.359114,11.6848,408.8
160.0,-0.401307,11.6891,408.8
161.0,-0.417150,11.6941,408.8
162.0,-0.429444,11.6997,408.8
163.0,-0.463629,11.7041,408.9
164.0,-0.481047,11.7091,408.9
165.0,-0.514293,11.7141,408.9
166.0,-0.527702,11.7197,408.9
167.0,-0.552069,11.7247,408.9
168.0,-0.574372,11.7290,408.9
169.0,-0.595340,11.7340,408.9
170.0,-0.612261,11.7390,408.9
171.0,-0.635836,11.7440,408.9
172.0,-0.655831,11.7490,408.9
173.0,-0.681810,11.7540,409
174.0,-0.698020,11.7590,409
175.0,-0.715261,11.7646,409
176.0,-0.736184,11.7689,409
177.0,-0.759226,11.7746,409
178.0,-0.776900,11.7789,409
179.0,-0.794683,11.7839,409
180.0,-0.820334,11.7889,409
181.0,-0.837440,11.7939,409
182.0,-0.852458,11.7989,409
183.0,-0.868546,11.8039,409.1
184.0,-0.888892,11.8089,409.1
185.0,-0.909322,11.8145,409.1
186.0,-0.924646,11.8195,409.1
187.0,-0.945827,11.8238,409.1
188.0,-0.959137,11.8288,409.1
189.0,-0.979453,11.8338,409.1
190.0,-0.994138,11.8388,409.1
191.0,-1.008062,11.8438,409.1
192.0,-1.028445,11.8488,409.1
193.0,-1.041461,11.8538,409.2
194.0,-1.062401,11.8594,409.2
195.0,-1.076477,11.8637,409.2
196.0,-1.097049,11.8687,409.2
197.0,-1.114908,11.8737,409.2
198.0,-1.124426,11.8787,409.2
199.0,-1.141546,11.8837,409.2
200.0,-1.162277,11.8887,409.2
201.0,-1.174307,11.8937,409.2
202.0,-1.183629,11.8987,409.2
203.0,-1.197987,11.9037,409.3
204.0,-1.214335,11.9087,409.3
205.0,-1.230753,11.9136,409.3
206.0,-1.240017,11.9186,409.3
207.0,-1.256921,11.9236,409.3
208.0,-1.275181,11.9286,409.3
209.0,-1.284952,11.9336,409.3
210.0,-1.294253,11.9386,409.3
211.0,-1.307230,11.9436,409.3
212.0,-1.321132,11.9480,409.3
213.0,-1.327561,11.9536,409.4
214.0,-1.332717,11.9586,409.4
215.0,-1.343741,11.9636,409.4
216.0,-1.355983,11.9679,409.4
217.0,-1.358146,11.9736,409.4
218.0,-1.361705,11.9786,409.4
219.0,-1.364377,11.9836,409.4
220.0,-1.378569,11.9879,409.4
221.0,-1.381700,11.9936,409.4
222.0,-1.387435,11.9986,409.4
223.0,-1.396063,12.0036,409.5
224.0,-1.410220,12.0085,409.5
225.0,-1.414606,12.0135,409.5
226.0,-1.416633,12.0185,409.5
227.0,-1.427751,12.0229,409.5
228.0,-1.438981,12.0279,409.5
229.0,-1.449196,12.0329,409.5
230.0,-1.458752,12.0385,409.5
231.0,-1.470189,12.0429,409.5
