Project:,Preeti_MushroomAdhesion,,,
,,,,
Test:,2020_03_16_v500_10Deg_v500_Fn15N_1Hz_10s,,,
,,,,
Result:,Measurement 1,,,
,,,,
Interval and data points:,1,812,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,0.00225701,24.9995,0.051
,2,0.0061059,24.9842,0.101
,3,0.00421905,24.9592,0.15
,4,0.00226832,24.9341,0.201
,5,0.00464108,24.909,0.251
,6,0.00587753,24.8842,0.301
,7,0.00441311,24.8592,0.351
,8,0.00526574,24.834,0.401
,9,0.00246315,24.809,0.451
,10,0.00451132,24.7842,0.501
,11,0.00189928,24.7592,0.551
,12,0.00371636,24.7341,0.601
,13,0.00142855,24.709,0.651
,14,0.00395875,24.684,0.701
,15,0.00259681,24.659,0.751
,16,0.00185174,24.634,0.801
,17,0.000702168,24.609,0.851
,18,0.00406902,24.584,0.901
,19,-0.0007108,24.559,0.951
,20,0.00299156,24.534,1.001
,21,0.00091962,24.509,1.051
,22,0.00291714,24.4842,1.1
,23,-0.00138222,24.4592,1.15
,24,0.00283024,24.4341,1.2
,25,-0.001519,24.409,1.25
,26,0.00169119,24.3852,1.3
,27,-0.00089473,24.3601,1.35
,28,0.000584106,24.3352,1.4
,29,-0.00165618,24.3102,1.45
,30,-0.000136415,24.2854,1.5
,31,-0.00105606,24.2603,1.55
,32,-0.000367497,24.2352,1.6
,33,-0.00236967,24.2102,1.65
,34,-0.000229547,24.1854,1.7
,35,-0.000772367,24.1604,1.75
,36,-0.000635982,24.1352,1.8
,37,-0.00397555,24.1102,1.85
,38,-0.000925909,24.0854,1.9
,39,-0.00137327,24.0604,1.95
,40,-0.00243903,24.0352,2
,41,-0.00487961,24.0102,2.05
,42,-0.00152485,23.9854,2.1
,43,-0.00323905,23.9603,2.15
,44,-0.00157005,23.9352,2.2
,45,-0.0050195,23.9102,2.25
,46,-0.00407881,23.8854,2.3
,47,-0.00297329,23.8603,2.35
,48,-0.00203884,23.8352,2.4
,49,-0.00650536,23.8102,2.45
,50,-0.00472881,23.7852,2.5
,51,-0.003596,23.7601,2.55
,52,-0.00353092,23.7352,2.6
,53,-0.00617296,23.71,2.65
,54,-0.00417663,23.6852,2.7
,55,-0.00306487,23.66,2.75
,56,-0.0044533,23.635,2.8
,57,-0.00565157,23.6098,2.85
,58,-0.00429976,23.5849,2.9
,59,-0.0021834,23.5609,2.95
,60,-0.00377682,23.535,3
,61,-0.00508108,23.5098,3.05
,62,-0.00514382,23.4852,3.1
,63,-0.00386254,23.46,3.15
,64,-0.00580121,23.4352,3.2
,65,-0.004857,23.4101,3.25
,66,-0.0034565,23.3852,3.3
,67,-0.00246436,23.3603,3.35
,68,-0.00280379,23.336,3.4
,69,-0.00542283,23.311,3.45
,70,-0.0045745,23.2863,3.5
,71,-0.00377057,23.2611,3.55
,72,-0.00368602,23.2363,3.6
,73,-0.00259919,23.2112,3.65
,74,-0.003785,23.1863,3.7
,75,-0.00350949,23.1612,3.75
,76,-0.00532971,23.1362,3.8
,77,-0.00306409,23.1112,3.85
,78,-0.00225978,23.0863,3.9
,79,-0.000646894,23.0612,3.95
,80,-0.00339531,23.0362,4
,81,-0.00410805,23.0112,4.05
,82,-0.00208638,22.9862,4.1
,83,-0.00120531,22.9611,4.15
,84,-0.000917728,22.936,4.2
,85,-0.00132844,22.911,4.25
,86,-0.0014512,22.8862,4.3
,87,-0.000166034,22.8611,4.35
,88,-0.000382692,22.836,4.4
,89,-0.00235838,22.811,4.45
,90,6.15E-05,22.7863,4.5
,91,0.00135177,22.7609,4.55
,92,-0.000796149,22.736,4.6
,93,-0.00081641,22.7109,4.65
,94,0.00117292,22.686,4.7
,95,0.00163937,22.6609,4.75
,96,0.00155208,22.6359,4.8
,97,-0.00111842,22.6109,4.851
,98,0.00154428,22.5857,4.901
,99,0.0010938,22.5609,4.951
,100,0.000766089,22.5359,5.001
,101,0.000652303,22.5106,5.051
,102,0.00155169,22.4857,5.101
,103,0.00316809,22.4609,5.151
,104,0.00290428,22.436,5.201
,105,0.00285167,22.4109,5.251
,106,0.00403045,22.3863,5.301
,107,0.0046742,22.3612,5.351
,108,0.00407332,22.3367,5.401
,109,0.00307885,22.3113,5.451
,110,0.00436714,22.2871,5.501
,111,0.00587053,22.2625,5.551
,112,0.00472641,22.2375,5.601
,113,0.00254694,22.2125,5.651
,114,0.00334072,22.1875,5.701
,115,0.00428374,22.1625,5.751
,116,0.00514532,22.1375,5.801
,117,0.00449728,22.1126,5.851
,118,0.00338047,22.0876,5.901
,119,0.00546488,22.0628,5.951
,120,0.00458302,22.0378,6.001
,121,0.0046598,22.0125,6.051
,122,0.00453469,21.9876,6.101
,123,0.00411657,21.9625,6.151
,124,0.00335201,21.9375,6.201
,125,0.00485852,21.9125,6.251
,126,0.00385821,21.8875,6.301
,127,0.00673951,21.8625,6.351
,128,0.00331109,21.8375,6.401
,129,0.00318368,21.8125,6.451
,130,0.00405422,21.7875,6.501
,131,0.00507869,21.7625,6.551
,132,0.0045269,21.7375,6.601
,133,0.00411853,21.7125,6.651
,134,0.00400121,21.6875,6.701
,135,0.00480552,21.6625,6.751
,136,0.00199865,21.6375,6.801
,137,0.00393887,21.6125,6.851
,138,0.00283802,21.5874,6.901
,139,0.00438545,21.5625,6.951
,140,0.00159338,21.5375,7.001
,141,0.00392367,21.5125,7.051
,142,0.00110394,21.4875,7.101
,143,0.00521508,21.4625,7.151
,144,0.00207191,21.4375,7.201
,145,0.00226558,21.4125,7.251
,146,0.00165301,21.3876,7.301
,147,0.00303989,21.3628,7.351
,148,0.00194098,21.3378,7.401
,149,0.00174886,21.3126,7.451
,150,-0.000171875,21.2879,7.501
,151,0.0015817,21.2632,7.551
,152,0.000875592,21.2394,7.601
,153,0.00147493,21.2144,7.651
,154,-0.00127933,21.1894,7.701
,155,0.00143984,21.1644,7.751
,156,7.44E-05,21.1394,7.801
,157,0.00151856,21.1144,7.851
,158,-0.00298109,21.0894,7.901
,159,-0.00145432,21.0644,7.951
