Project:,Preeti_MushroomAdhesion,,,
,,,,
Test:,2020_03_16_v500_10Deg5Hz_10s_v500_Fn5N,,,
,,,,
Result:,Measurement 1,,,
,,,,
Interval and data points:,1,518,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,-0.00186192,17.9998,0.051
,2,0.000890012,17.984,0.101
,3,0.00136464,17.959,0.15
,4,0.000687773,17.934,0.201
,5,-0.00245618,17.9081,0.251
,6,0.00200217,17.884,0.301
,7,0.000329653,17.859,0.351
,8,9.58E-05,17.834,0.401
,9,0.00207114,17.809,0.451
,10,0.00112772,17.784,0.501
,11,0.00274451,17.759,0.551
,12,0.00207036,17.734,0.601
,13,-0.00127467,17.708,0.651
,14,0.00199398,17.684,0.701
,15,0.00117993,17.659,0.751
,16,0.000674908,17.634,0.801
,17,0.00277334,17.609,0.851
,18,0.00409281,17.584,0.901
,19,-0.000422046,17.5584,0.951
,20,0.00142466,17.5341,1.001
,21,0.00128905,17.509,1.051
,22,0.00257889,17.4842,1.1
,23,0.00159417,17.4592,1.15
,24,0.00131593,17.4343,1.2
,25,-0.00120959,17.4094,1.25
,26,0.00336995,17.3846,1.3
,27,1.09E-05,17.36,1.35
,28,0.00119084,17.3353,1.4
,29,-3.43E-05,17.3104,1.45
,30,0.00181785,17.2854,1.5
,31,-0.000475029,17.2604,1.55
,32,0.00116825,17.2354,1.6
,33,-0.00133,17.2104,1.65
,34,0.00290621,17.1856,1.7
,35,-0.000676115,17.1607,1.75
,36,0.000357707,17.1356,1.8
,37,-9.55E-05,17.1104,1.85
,38,0.00136932,17.0856,1.9
,39,-0.00197219,17.0607,1.95
,40,0.000429009,17.0356,2
,41,-0.00323554,17.0104,2.05
,42,-0.0012848,16.9856,2.1
,43,-0.00222237,16.9607,2.15
,44,-0.00158563,16.9356,2.2
,45,-0.00271961,16.9104,2.25
,46,0.000105197,16.8856,2.3
,47,-0.00416766,16.8607,2.35
,48,-0.00275819,16.8356,2.4
,49,-0.0047097,16.8104,2.45
,50,-0.00287158,16.7856,2.5
,51,-0.00535775,16.7607,2.55
,52,-0.00262608,16.7356,2.6
,53,-0.00712612,16.7104,2.65
,54,-0.00325346,16.6856,2.7
,55,-0.00590096,16.6607,2.75
,56,-0.00456902,16.6354,2.8
,57,-0.00689854,16.6104,2.85
,58,-0.00417429,16.5856,2.9
,59,-0.00512901,16.5607,2.95
,60,-0.00517071,16.5356,3
,61,-0.00858937,16.5104,3.05
,62,-0.00637248,16.4856,3.1
,63,-0.00849975,16.4607,3.15
,64,-0.00617022,16.4356,3.2
,65,-0.00767518,16.4104,3.25
,66,-0.00784002,16.3856,3.3
,67,-0.00733576,16.3607,3.35
,68,-0.00455968,16.3358,3.4
,69,-0.00759996,16.3108,3.45
,70,-0.00771843,16.2869,3.5
,71,-0.00575093,16.2618,3.55
,72,-0.00645158,16.2366,3.6
,73,-0.00706883,16.2116,3.65
,74,-0.00637715,16.1869,3.7
,75,-0.00639975,16.1619,3.75
,76,-0.008732,16.1369,3.8
,77,-0.00798614,16.1116,3.85
,78,-0.00796822,16.0869,3.9
,79,-0.00759178,16.0619,3.95
,80,-0.00656108,16.0366,4
,81,-0.00703259,16.0116,4.05
,82,-0.00726562,15.9869,4.1
,83,-0.00711988,15.9618,4.15
,84,-0.00821607,15.9366,4.2
,85,-0.00760191,15.9116,4.25
,86,-0.00766544,15.8869,4.3
,87,-0.00801069,15.8618,4.35
,88,-0.00770051,15.8366,4.4
,89,-0.00726563,15.8116,4.45
,90,-0.00682957,15.7866,4.5
,91,-0.00446147,15.7615,4.55
,92,-0.00605838,15.7366,4.6
,93,-0.00711287,15.7115,4.65
,94,-0.00607982,15.6866,4.7
,95,-0.00523578,15.6615,4.75
,96,-0.00744019,15.6365,4.8
,97,-0.00910298,15.6112,4.851
,98,-0.00528059,15.5864,4.901
,99,-0.00430988,15.5615,4.951
,100,-0.00563482,15.5365,5.001
,101,-0.00537567,15.5112,5.051
,102,-0.005076,15.4866,5.101
,103,-0.00592357,15.4607,5.151
,104,-0.00360613,15.4366,5.201
,105,-0.00281001,15.4115,5.251
,106,-0.00364081,15.3866,5.301
,107,-0.00819462,15.3609,5.351
,108,-0.00247995,15.3366,5.401
,109,-0.00381072,15.3116,5.451
,110,-0.00774143,15.286,5.501
,111,-0.00283924,15.2619,5.551
,112,-0.00093097,15.2374,5.601
,113,-0.00178164,15.2127,5.651
,114,-0.00129065,15.1881,5.701
,115,0.00099951,15.1631,5.751
,116,0.000442654,15.1384,5.801
,117,0.00019521,15.1131,5.851
,118,-0.00120219,15.0882,5.901
,119,-0.000236556,15.0634,5.951
,120,-0.00132883,15.0381,6.001
,121,-0.0012092,15.0131,6.051
,122,0.00171225,14.9881,6.101
,123,0.00219233,14.9631,6.151
,124,0.00144375,14.9381,6.201
,125,0.000300035,14.9129,6.251
,126,-0.00487689,14.8869,6.301
,127,0.000661264,14.8631,6.351
,128,0.0012419,14.8379,6.401
,129,-5.07E-05,14.8129,6.451
,130,-0.00285677,14.7869,6.501
,131,0.000588785,14.7628,6.551
,132,-0.000199536,14.7378,6.601
,133,-0.00300017,14.7115,6.651
,134,-0.00234785,14.6866,6.701
,135,0.00224104,14.6628,6.751
,136,0.00115577,14.6378,6.801
,137,0.00237626,14.6128,6.851
,138,-0.00011536,14.5878,6.901
,139,0.00212258,14.5628,6.951
,140,0.00122124,14.5378,7.001
,141,0.000374461,14.5128,7.051
,142,2.06E-05,14.4881,7.101
,143,0.00268332,14.4631,7.151
,144,0.00113668,14.4379,7.201
,145,-0.00311435,14.4116,7.251
,146,0.000316004,14.3881,7.301
,147,0.00270125,14.3631,7.351
,148,-0.000680005,14.3381,7.401
,149,-0.00109854,14.3119,7.451
,150,-0.00038891,14.2881,7.501
,151,-8.15E-05,14.2619,7.551
,152,-0.000216683,14.2381,7.601
,153,0.000902876,14.2131,7.651
,154,-0.000748212,14.189,7.701
,155,0.00090755,14.1646,7.751
,156,0.000470718,14.1396,7.801
,157,0.00227026,14.1132,7.851
,158,-0.00279365,14.0894,7.901
,159,0.000162472,14.0646,7.951
,160,-0.000310212,14.0396,8.001
,161,-0.000713517,14.0145,8.051
,162,-0.00315605,13.9894,8.101
,163,0.000637894,13.9646,8.151
,164,-0.000141864,13.9394,8.201
,165,0.000293404,13.9144,8.251
,166,0.00273204,13.8881,8.301
,167,0.000566577,13.8644,8.351
,168,-0.00286535,13.8394,8.401
,169,0.00135217,13.8131,8.451
,170,-0.00151822,13.7894,8.501
,171,0.000554492,13.7644,8.551
,172,-0.00257853,13.7394,8.601
,173,-0.00147613,13.7144,8.651
,174,-0.00381266,13.6894,8.701
,175,-0.00273909,13.6644,8.751
,176,-0.00360574,13.6394,8.801
,177,-0.00308903,13.6144,8.851
,178,-0.00388514,13.5894,8.901
,179,-0.00323632,13.5644,8.951
,180,-0.00462124,13.5394,9.001
,181,-0.0043473,13.5144,9.051
,182,-0.00111022,13.4881,9.101
,183,-0.00353948,13.4644,9.151
,184,0.000182753,13.4381,9.201
,185,-0.00442445,13.4144,9.251
,186,-0.00754814,13.3894,9.301
,187,0.00267554,13.3634,9.351
,188,-0.00578328,13.3396,9.401
,189,-0.00558221,13.3145,9.451
,190,-0.0079499,13.2894,9.501
,191,-0.00538385,13.2649,9.551
,192,-0.000997995,13.2388,9.601
,193,-0.0056913,13.215,9.651
,194,-0.00821256,13.1899,9.701
,195,-0.007637,13.1649,9.751
,196,-0.00440146,13.1404,9.801
,197,-0.00735877,13.1158,9.851
,198,-0.00431339,13.09,9.901
,199,-0.00681593,13.0658,9.951
,200,-0.00710039,13.0408,10
,201,-0.00305863,13.015,10.05
,202,-0.00597851,12.9908,10.1
,203,-0.00636702,12.9658,10.15
,204,-0.00714443,12.9408,10.2
,205,-0.00610905,12.9158,10.25
,206,-0.00737357,12.8908,10.3
