Point No.,Normal Force [N],Gap [mm],Time [s]
1,4.007548,11.4442,1123.1470
2,4.005962,11.4442,1123.1571
3,4.005577,11.4442,1123.1671
4,4.005352,11.4449,1123.1770
5,4.004579,11.4449,1123.1870
6,4.003044,11.4455,1123.1970
7,3.999830,11.4455,1123.2070
8,3.997344,11.4461,1123.2170
9,3.995431,11.4461,1123.2260
10,3.993814,11.4467,1123.2360
11,3.988724,11.4474,1123.2460
12,3.985668,11.4480,1123.2561
13,3.983089,11.4480,1123.2661
14,3.981328,11.4486,1123.2760
15,3.977101,11.4492,1123.2860
16,3.970882,11.4498,1123.2969
17,3.965553,11.4511,1123.3070
18,3.962635,11.4511,1123.3170
19,3.959638,11.4517,1123.3270
20,3.955824,11.4517,1123.3370
21,3.952626,11.4523,1123.3470
22,3.950968,11.4530,1123.3570
23,3.947176,11.4536,1123.3670
24,3.944312,11.4536,1123.3770
25,3.940412,11.4542,1123.3870
26,3.935855,11.4548,1123.3970
27,3.931892,11.4554,1123.4071
28,3.927202,11.4561,1123.4171
29,3.924221,11.4561,1123.4270
30,3.923526,11.4567,1123.4360
31,3.921308,11.4573,1123.4460
32,3.917251,11.4579,1123.4560
33,3.914625,11.4579,1123.4660
34,3.913304,11.4586,1123.4760
35,3.907592,11.4592,1123.4860
36,3.901225,11.4598,1123.4960
37,3.897267,11.4604,1123.5061
38,3.894571,11.4610,1123.5161
39,3.889210,11.4610,1123.5260
40,3.885071,11.4617,1123.5360
41,3.880935,11.4623,1123.5460
42,3.878060,11.4629,1123.5560
43,3.876301,11.4629,1123.5660
44,3.873255,11.4635,1123.5760
45,3.867538,11.4642,1123.5860
46,3.862413,11.4648,1123.5960
47,3.859687,11.4654,1123.6060
48,3.855937,11.4654,1123.6160
49,3.850837,11.4660,1123.6260
50,3.844936,11.4666,1123.6361
51,3.842375,11.4673,1123.6459
52,3.839481,11.4679,1123.6560
53,3.837646,11.4679,1123.6660
54,3.834522,11.4685,1123.6760
55,3.828798,11.4691,1123.6860
56,3.821662,11.4704,1123.6960
57,3.817337,11.4704,1123.7060
58,3.813591,11.4710,1123.7160
59,3.808020,11.4716,1123.7260
60,3.805079,11.4716,1123.7360
61,3.802563,11.4722,1123.7460
62,3.796105,11.4729,1123.7561
63,3.793265,11.4729,1123.7661
64,3.793127,11.4735,1123.7760
65,3.788314,11.4741,1123.7860
66,3.782598,11.4754,1123.7960
67,3.778978,11.4754,1123.8060
