Project:,Preeti_MushroomAdhesion,,,
,,,,
Test:,2020_03_17_Sample441_v500_5Hz_10Deg_v500_Fn30_5N,,,
,,,,
Result:,Measurement 1,,,
,,,,
Interval and data points:,1,795,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,0.00109849,24.9994,0.051
,2,0.00282673,24.9842,0.101
,3,0.000434866,24.9592,0.15
,4,0.000566179,24.9341,0.201
,5,-0.00332362,24.9081,0.251
,6,0.00329902,24.8842,0.301
,7,0.00173094,24.8592,0.351
,8,-0.00160902,24.8332,0.401
,9,0.00266812,24.809,0.451
,10,0.00183577,24.7842,0.501
,11,0.0015396,24.7592,0.551
,12,0.00203723,24.734,0.601
,13,0.00129918,24.709,0.651
,14,0.00180771,24.6834,0.701
,15,0.000918458,24.6592,0.751
,16,0.00275347,24.6341,0.801
,17,0.00151544,24.609,0.851
,18,0.00172197,24.5842,0.901
,19,0.00119357,24.5592,0.951
,20,0.00172392,24.5343,1.001
,21,0.00016287,24.5094,1.051
,22,0.00317431,24.4846,1.1
,23,0.00154467,24.4594,1.15
,24,0.00123566,24.4352,1.2
,25,-0.000243962,24.4104,1.25
,26,0.00255902,24.3854,1.3
,27,-0.00013798,24.3604,1.35
,28,0.000285611,24.3354,1.4
,29,-0.000705346,24.3104,1.45
,30,0.00159962,24.2854,1.5
,31,-0.00144847,24.2604,1.55
,32,-0.000411138,24.2356,1.6
,33,-0.00111334,24.2104,1.65
,34,1.71E-05,24.1856,1.7
,35,-0.00127701,24.1607,1.75
,36,-0.00118855,24.1358,1.8
,37,-0.00333102,24.1107,1.85
,38,-0.000750552,24.0858,1.9
,39,-0.00178827,24.0607,1.95
,40,-0.000870188,24.0356,2
,41,-0.00353404,24.0107,2.05
,42,-0.00154433,23.9858,2.1
,43,-0.00267324,23.9607,2.15
,44,-0.00111258,23.9358,2.2
,45,-0.00389334,23.9104,2.25
,46,-0.00282248,23.8856,2.3
,47,-0.00435588,23.8607,2.35
,48,-0.00301343,23.8356,2.4
,49,-0.00346624,23.8104,2.45
,50,-0.00356054,23.7856,2.5
,51,-0.00469373,23.7607,2.55
,52,-0.00473893,23.7356,2.6
,53,-0.00655524,23.7104,2.65
,54,-0.00444434,23.6856,2.7
,55,-0.00608373,23.6607,2.75
,56,-0.00336921,23.6356,2.8
,57,-0.00585965,23.6104,2.85
,58,-0.00514694,23.5856,2.9
,59,-0.00609736,23.5607,2.95
,60,-0.00625752,23.5356,3
,61,-0.00548478,23.5104,3.05
,62,-0.00478025,23.4856,3.1
,63,-0.00487612,23.4607,3.15
,64,-0.00577978,23.4358,3.2
,65,-0.00588031,23.4107,3.25
,66,-0.0068666,23.3866,3.3
,67,-0.00447746,23.3615,3.35
,68,-0.00609581,23.3366,3.4
,69,-0.00666162,23.3116,3.45
,70,-0.00780495,23.2869,3.5
,71,-0.00604553,23.2618,3.55
,72,-0.00701195,23.2366,3.6
,73,-0.00641652,23.2116,3.65
,74,-0.00684321,23.1869,3.7
,75,-0.00575483,23.1619,3.75
,76,-0.00699324,23.1369,3.8
,77,-0.00850793,23.1119,3.85
,78,-0.00602332,23.0869,3.9
,79,-0.00580821,23.0619,3.95
,80,-0.00592708,23.0369,4
,81,-0.00750724,23.0116,4.05
,82,-0.00657667,22.9869,4.1
,83,-0.00625636,22.9618,4.15
,84,-0.00577119,22.9366,4.2
,85,-0.00521006,22.9116,4.25
,86,-0.00659771,22.8869,4.3
,87,-0.00333882,22.8618,4.35
,88,-0.00486871,22.8366,4.4
,89,-0.00455462,22.8116,4.45
,90,-0.00784547,22.7866,4.5
,91,-0.00453786,22.7615,4.55
,92,-0.00646796,22.7366,4.6
,93,-0.00536632,22.7115,4.65
,94,-0.00563559,22.6866,4.7
,95,-0.00356678,22.6615,4.75
,96,-0.00524007,22.6365,4.8
,97,-0.00410065,22.6115,4.851
,98,-0.00265415,22.5864,4.901
,99,-0.00356756,22.5615,4.951
,100,-0.00340428,22.5365,5.001
,101,-0.00292341,22.5112,5.051
,102,-0.00263738,22.4866,5.101
,103,2.80E-05,22.4615,5.151
,104,-0.00409908,22.4366,5.201
,105,-0.0075353,22.4107,5.251
,106,-0.00299004,22.3866,5.301
,107,-0.00486676,22.3609,5.351
,108,-0.00164642,22.3366,5.401
,109,-0.00682101,22.3116,5.451
,110,-0.000818739,22.2877,5.501
,111,-0.000100171,22.2631,5.551
,112,-0.00118192,22.2381,5.601
,113,-0.000141084,22.2131,5.651
,114,-0.000996431,22.1881,5.701
,115,0.000330036,22.1631,5.751
,116,-6.51E-05,22.1381,5.801
,117,-0.00509043,22.1119,5.851
,118,0.000236506,22.0881,5.901
,119,0.000649959,22.0631,5.951
,120,0.000840137,22.0381,6.001
,121,0.0010638,22.0131,6.051
,122,-2.57E-05,21.9881,6.101
,123,0.00198267,21.9631,6.151
,124,0.00258396,21.9379,6.201
,125,-0.000541295,21.9129,6.251
,126,0.00109303,21.8881,6.301
,127,0.00152167,21.8631,6.351
,128,0.00291362,21.8379,6.401
,129,0.00181511,21.8129,6.451
,130,0.00171185,21.7881,6.501
,131,0.00350049,21.7628,6.551
,132,0.00126333,21.7378,6.601
,133,0.000741929,21.7128,6.651
,134,0.000497207,21.6878,6.701
,135,0.0016873,21.6628,6.751
,136,0.00129294,21.6378,6.801
,137,-0.00182646,21.6112,6.851
,138,0.000529553,21.5876,6.901
,139,0.00152948,21.5628,6.951
,140,0.00124735,21.5378,7.001
,141,0.00195657,21.5126,7.051
,142,0.000581379,21.4866,7.101
,143,0.00236729,21.4628,7.151
,144,0.000406032,21.4378,7.201
,145,0.00053072,21.4129,7.251
,146,0.00131671,21.3881,7.301
