Point No.,Normal Force [N],Gap [mm],Time [s]
1.0,4.656876,10.9015,1.725E+04
2.0,4.658249,10.9015,1.725E+04
3.0,4.656670,10.9015,1.725E+04
4.0,4.649107,10.9021,1.725E+04
5.0,4.624096,10.9040,1.725E+04
6.0,4.565054,10.9071,1.725E+04
7.0,4.506521,10.9120,1.725E+04
8.0,4.443621,10.9164,1.725E+04
9.0,4.392423,10.9213,1.725E+04
10.0,4.332282,10.9263,1.725E+04
11.0,4.284714,10.9319,1.725E+04
12.0,4.206732,10.9362,1.725E+04
13.0,4.169993,10.9412,1.725E+04
14.0,4.112948,10.9462,1.725E+04
15.0,4.064509,10.9518,1.725E+04
16.0,4.002654,10.9561,1.725E+04
17.0,3.971369,10.9611,1.725E+04
18.0,3.921265,10.9661,1.725E+04
19.0,3.880989,10.9717,1.725E+04
20.0,3.819119,10.9760,1.725E+04
21.0,3.786498,10.9810,1.725E+04
22.0,3.730589,10.9860,1.725E+04
23.0,3.693741,10.9916,1.725E+04
24.0,3.637531,10.9959,1.725E+04
25.0,3.598703,11.0009,1.725E+04
26.0,3.548376,11.0058,1.725E+04
27.0,3.517761,11.0115,1.725E+04
28.0,3.461618,11.0158,1.725E+04
29.0,3.434403,11.0208,1.725E+04
30.0,3.386956,11.0257,1.725E+04
31.0,3.358642,11.0314,1.725E+04
32.0,3.303362,11.0357,1.725E+04
33.0,3.274720,11.0407,1.725E+04
34.0,3.228256,11.0457,1.725E+04
35.0,3.202327,11.0506,1.725E+04
36.0,3.144071,11.0556,1.725E+04
37.0,3.124174,11.0606,1.725E+04
38.0,3.084277,11.0656,1.725E+04
39.0,3.059411,11.0706,1.725E+04
40.0,3.012563,11.0755,1.725E+04
41.0,2.983638,11.0805,1.725E+04
42.0,2.949343,11.0855,1.725E+04
43.0,2.926507,11.0905,1.725E+04
44.0,2.876337,11.0954,1.725E+04
45.0,2.854794,11.1004,1.725E+04
46.0,2.819456,11.1048,1.725E+04
47.0,2.801833,11.1104,1.725E+04
48.0,2.750982,11.1154,1.725E+04
49.0,2.731983,11.1204,1.725E+04
50.0,2.699846,11.1247,1.725E+04
51.0,2.680316,11.1303,1.725E+04
52.0,2.638329,11.1353,1.725E+04
53.0,2.623430,11.1403,1.725E+04
54.0,2.585770,11.1447,1.725E+04
55.0,2.565111,11.1503,1.725E+04
56.0,2.530201,11.1552,1.725E+04
57.0,2.509628,11.1602,1.725E+04
58.0,2.474010,11.1646,1.725E+04
59.0,2.460374,11.1702,1.725E+04
60.0,2.422533,11.1752,1.725E+04
61.0,2.395855,11.1802,1.725E+04
62.0,2.368647,11.1851,1.725E+04
63.0,2.353507,11.1901,1.725E+04
64.0,2.311836,11.1951,1.725E+04
65.0,2.295471,11.2001,1.725E+04
66.0,2.265712,11.2045,1.725E+04
67.0,2.256439,11.2101,1.725E+04
68.0,2.222933,11.2151,1.725E+04
69.0,2.213505,11.2201,1.725E+04
70.0,2.188447,11.2244,1.725E+04
71.0,2.170326,11.2300,1.725E+04
72.0,2.131202,11.2350,1.725E+04
73.0,2.112453,11.2400,1.725E+04
74.0,2.082092,11.2450,1.725E+04
75.0,2.064471,11.2500,1.725E+04
76.0,2.024043,11.2549,1.725E+04
77.0,2.007992,11.2599,1.725E+04
78.0,1.968915,11.2643,1.725E+04
79.0,1.954059,11.2699,1.725E+04
80.0,1.913862,11.2749,1.725E+04
81.0,1.893655,11.2799,1.725E+04
82.0,1.852558,11.2848,1.725E+04
83.0,1.842154,11.2898,1.726E+04
84.0,1.798920,11.2948,1.726E+04
85.0,1.777699,11.2998,1.726E+04
86.0,1.742420,11.3042,1.726E+04
87.0,1.728555,11.3098,1.726E+04
88.0,1.686470,11.3147,1.726E+04
89.0,1.658583,11.3197,1.726E+04
90.0,1.625438,11.3241,1.726E+04
91.0,1.604414,11.3297,1.726E+04
92.0,1.563231,11.3347,1.726E+04
93.0,1.543734,11.3397,1.726E+04
94.0,1.501066,11.3446,1.726E+04
95.0,1.483795,11.3496,1.726E+04
96.0,1.438600,11.3546,1.726E+04
97.0,1.415752,11.3596,1.726E+04
98.0,1.377150,11.3646,1.726E+04
99.0,1.356002,11.3695,1.726E+04
100.0,1.317222,11.3745,1.726E+04
101.0,1.291279,11.3795,1.726E+04
102.0,1.254120,11.3845,1.726E+04
103.0,1.235976,11.3895,1.726E+04
104.0,1.192293,11.3945,1.726E+04
105.0,1.168420,11.3994,1.726E+04
106.0,1.130068,11.4044,1.726E+04
107.0,1.110475,11.4094,1.726E+04
108.0,1.067545,11.4144,1.726E+04
109.0,1.040215,11.4194,1.726E+04
110.0,1.005532,11.4243,1.726E+04
111.0,0.985899,11.4300,1.726E+04
112.0,0.941309,11.4343,1.726E+04
113.0,0.909804,11.4393,1.726E+04
114.0,0.878527,11.4443,1.726E+04
115.0,0.856858,11.4493,1.726E+04
116.0,0.817115,11.4542,1.726E+04
117.0,0.784372,11.4592,1.726E+04
118.0,0.750409,11.4642,1.726E+04
119.0,0.729925,11.4698,1.726E+04
120.0,0.686222,11.4742,1.726E+04
121.0,0.659633,11.4791,1.726E+04
122.0,0.624952,11.4841,1.726E+04
123.0,0.601623,11.4891,1.726E+04
124.0,0.563940,11.4941,1.726E+04
125.0,0.525513,11.4991,1.726E+04
126.0,0.486752,11.5040,1.726E+04
127.0,0.468868,11.5090,1.726E+04
128.0,0.429815,11.5140,1.726E+04
129.0,0.406904,11.5190,1.726E+04
130.0,0.377587,11.5240,1.726E+04
131.0,0.362270,11.5290,1.726E+04
132.0,0.331305,11.5339,1.726E+04
133.0,0.303446,11.5389,1.726E+04
134.0,0.271756,11.5439,1.726E+04
135.0,0.256318,11.5489,1.726E+04
136.0,0.221669,11.5539,1.726E+04
137.0,0.196509,11.5589,1.726E+04
138.0,0.165756,11.5638,1.726E+04
139.0,0.152558,11.5695,1.726E+04
140.0,0.122642,11.5738,1.726E+04
141.0,0.091174,11.5788,1.726E+04
142.0,0.061927,11.5838,1.726E+04
143.0,0.045717,11.5888,1.726E+04
144.0,0.010655,11.5938,1.726E+04
145.0,-0.010837,11.5987,1.726E+04
146.0,-0.039116,11.6037,1.726E+04
147.0,-0.053734,11.6093,1.726E+04
148.0,-0.082726,11.6137,1.726E+04
149.0,-0.109521,11.6187,1.726E+04
150.0,-0.136364,11.6237,1.726E+04
151.0,-0.151365,11.6287,1.726E+04
152.0,-0.179079,11.6336,1.726E+04
153.0,-0.202170,11.6386,1.726E+04
154.0,-0.233208,11.6436,1.726E+04
155.0,-0.246911,11.6486,1.726E+04
156.0,-0.275506,11.6536,1.726E+04
157.0,-0.303236,11.6586,1.726E+04
158.0,-0.330615,11.6636,1.726E+04
159.0,-0.345399,11.6685,1.726E+04
160.0,-0.371793,11.6735,1.726E+04
161.0,-0.401064,11.6785,1.726E+04
162.0,-0.414667,11.6835,1.726E+04
163.0,-0.426346,11.6885,1.726E+04
164.0,-0.440718,11.6935,1.726E+04
165.0,-0.458985,11.6985,1.726E+04
166.0,-0.482343,11.7035,1.726E+04
167.0,-0.509345,11.7091,1.726E+04
168.0,-0.524781,11.7134,1.726E+04
169.0,-0.552259,11.7184,1.726E+04
170.0,-0.577681,11.7234,1.726E+04
171.0,-0.594344,11.7284,1.726E+04
172.0,-0.624931,11.7334,1.726E+04
173.0,-0.647337,11.7384,1.726E+04
174.0,-0.672408,11.7434,1.726E+04
175.0,-0.685361,11.7483,1.726E+04
176.0,-0.712890,11.7533,1.726E+04
177.0,-0.730680,11.7583,1.726E+04
178.0,-0.756816,11.7633,1.726E+04
179.0,-0.770051,11.7689,1.726E+04
180.0,-0.792116,11.7733,1.726E+04
181.0,-0.814454,11.7783,1.726E+04
182.0,-0.838139,11.7833,1.726E+04
183.0,-0.846883,11.7882,1.726E+04
184.0,-0.872443,11.7932,1.726E+04
185.0,-0.890192,11.7982,1.726E+04
186.0,-0.917473,11.8032,1.726E+04
187.0,-0.929867,11.8088,1.726E+04
188.0,-0.947936,11.8132,1.726E+04
189.0,-0.967996,11.8182,1.726E+04
190.0,-0.993867,11.8232,1.726E+04
191.0,-1.008195,11.8282,1.726E+04
192.0,-1.021913,11.8331,1.726E+04
193.0,-1.043989,11.8381,1.726E+04
194.0,-1.063021,11.8425,1.726E+04
195.0,-1.077594,11.8481,1.726E+04
196.0,-1.099116,11.8531,1.726E+04
197.0,-1.117213,11.8581,1.726E+04
198.0,-1.134954,11.8631,1.726E+04
199.0,-1.136642,11.8681,1.726E+04
200.0,-1.156806,11.8731,1.726E+04
201.0,-1.170589,11.8781,1.726E+04
202.0,-1.184906,11.8824,1.726E+04
203.0,-1.194882,11.8880,1.726E+04
204.0,-1.208338,11.8930,1.726E+04
205.0,-1.222034,11.8980,1.726E+04
206.0,-1.242740,11.9030,1.726E+04
207.0,-1.254389,11.9080,1.726E+04
208.0,-1.267685,11.9130,1.726E+04
