Point No.,Normal Force [N],Gap [mm],Time [s]
1,4.29,14.514,2057
2,4.29,14.514,2057
3,4.29,14.514,2057
4,4.29,14.514,2057
5,4.29,14.514,2057
6,4.27,14.514,2057
7,4.27,14.515,2057
8,4.27,14.515,2057
9,4.26,14.516,2057
10,4.25,14.516,2057
11,4.22,14.521,2057
12,4.22,14.521,2057
13,4.13,14.525,2057
14,4.16,14.525,2057
15,4.06,14.529,2057
16,4.11,14.529,2057
17,4.03,14.534,2057
18,4.04,14.534,2057
19,3.99,14.539,2057
20,4.00,14.539,2057
21,3.92,14.544,2057
22,3.96,14.544,2057
23,3.87,14.549,2057
24,3.90,14.549,2057
25,3.83,14.554,2057
26,3.85,14.554,2057
27,3.78,14.560,2057
28,3.80,14.560,2057
29,3.73,14.565,2057
30,3.70,14.565,2057
31,3.66,14.570,2057
32,3.64,14.570,2057
33,3.63,14.574,2057
34,3.59,14.574,2057
35,3.59,14.579,2057
36,3.54,14.579,2057
37,3.55,14.584,2057
38,3.50,14.584,2057
39,3.48,14.589,2057
40,3.45,14.589,2057
41,3.46,14.594,2057
42,3.41,14.594,2057
43,3.42,14.599,2057
44,3.37,14.599,2057
45,3.38,14.604,2057
46,3.33,14.604,2057
47,3.33,14.609,2057
48,3.28,14.609,2057
49,3.30,14.614,2057
50,3.24,14.614,2057
51,3.27,14.619,2057
52,3.20,14.619,2057
53,3.23,14.624,2057
54,3.16,14.624,2057
55,3.18,14.629,2057
56,3.13,14.629,2057
57,3.15,14.634,2057
58,3.09,14.634,2057
59,3.13,14.639,2057
60,3.06,14.639,2057
61,3.09,14.644,2057
62,3.02,14.644,2057
63,3.05,14.649,2057
64,2.99,14.649,2057
65,3.03,14.654,2057
66,2.96,14.654,2057
67,3.00,14.659,2057
68,2.92,14.659,2057
69,2.97,14.664,2057
70,2.90,14.664,2057
71,2.93,14.669,2057
72,2.86,14.669,2057
73,2.91,14.674,2057
74,2.83,14.674,2057
75,2.88,14.679,2057
76,2.80,14.679,2057
77,2.85,14.684,2057
78,2.77,14.684,2057
79,2.81,14.689,2057
80,2.73,14.688,2057
