Project:,Preeti_MushroomAdhesion,,,
,,,,
Test:,2020_03_17_Sample144_v500__5Hz_10Deg_v500_Fn6N,,,
,,,,
Result:,Measurement 1,,,
,,,,
Interval and data points:,1,774,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,0.000585665,24.9996,0.051
,2,0.01175,24.9838,0.101
,3,0.000904421,24.959,0.15
,4,0.00328694,24.934,0.201
,5,0.0061363,24.909,0.251
,6,0.00460057,24.884,0.301
,7,0.00214595,24.859,0.351
,8,0.00505921,24.834,0.401
,9,0.00406084,24.809,0.451
,10,0.00450469,24.784,0.501
,11,0.00483358,24.759,0.551
,12,0.00375767,24.734,0.601
,13,0.00471044,24.709,0.651
,14,0.00395369,24.684,0.701
,15,0.00223558,24.659,0.751
,16,0.00521665,24.634,0.801
,17,0.00218181,24.609,0.851
,18,0.00385276,24.584,0.901
,19,0.00316223,24.5592,0.951
,20,0.00270553,24.5341,1.001
,21,0.00348645,24.509,1.051
,22,0.00482929,24.4842,1.1
,23,0.00259564,24.4596,1.15
,24,0.00358972,24.4343,1.2
,25,0.00324212,24.4102,1.25
,26,0.00513832,24.3854,1.3
,27,0.000530332,24.3604,1.35
,28,0.00350827,24.3354,1.4
,29,0.00145621,24.3104,1.45
,30,0.00199943,24.2854,1.5
,31,0.000939116,24.2604,1.55
,32,0.00481371,24.2354,1.6
,33,0.00204229,24.2104,1.65
,34,0.00250874,24.1856,1.7
,35,9.66E-05,24.1607,1.75
,36,0.00146478,24.1356,1.8
,37,0.000384986,24.1104,1.85
,38,0.00162962,24.0856,1.9
,39,0.000704909,24.0607,1.95
,40,0.000720104,24.0356,2
,41,0.000614886,24.0104,2.05
,42,0.00287933,23.9856,2.1
,43,-0.00168773,23.9604,2.15
,44,-0.00123843,23.9356,2.2
,45,-0.000532324,23.9104,2.25
,46,6.58E-05,23.8856,2.3
,47,-0.00327334,23.8607,2.35
,48,-0.00183269,23.8356,2.4
,49,-0.00320866,23.8104,2.45
,50,-0.00200259,23.7856,2.5
,51,-0.000376066,23.7604,2.55
,52,-0.000897845,23.7354,2.6
,53,-0.0051368,23.7104,2.65
,54,-0.00191257,23.6854,2.7
,55,-0.00449579,23.6604,2.75
,56,-0.00301304,23.6354,2.8
,57,-0.00478336,23.6104,2.85
,58,-0.00294328,23.5854,2.9
,59,-0.00493143,23.5604,2.95
,60,-0.00461385,23.5354,3
,61,-0.00379162,23.5104,3.05
,62,-0.0044572,23.4856,3.1
,63,-0.00436562,23.4607,3.15
,64,-0.0031615,23.4356,3.2
,65,-0.00574275,23.4104,3.25
,66,-0.00402582,23.3858,3.3
,67,-0.0056317,23.3615,3.35
,68,-0.0023837,23.3366,3.4
,69,-0.00572716,23.3116,3.45
,70,-0.00466918,23.2869,3.5
,71,-0.00446383,23.2618,3.55
,72,-0.00420079,23.2366,3.6
,73,-0.00526151,23.2116,3.65
,74,-0.00566053,23.1869,3.7
,75,-0.00579302,23.1618,3.75
,76,-0.0064286,23.1366,3.8
,77,-0.00422067,23.1116,3.85
,78,-0.00492715,23.0869,3.9
,79,-0.00538893,23.0618,3.95
,80,-0.0046123,23.0366,4
,81,-0.00426821,23.0116,4.05
,82,-0.00321412,22.9869,4.1
,83,-0.00485466,22.9618,4.15
,84,-0.00564534,22.9366,4.2
,85,-0.00676217,22.9116,4.25
,86,-0.00596877,22.8869,4.3
,87,-0.00504796,22.8618,4.35
,88,-0.00412012,22.8366,4.4
,89,-0.00448096,22.8116,4.45
,90,-0.00298576,22.7866,4.5
,91,0.00015001,22.7615,4.55
,92,-0.00486987,22.7366,4.6
,93,-0.0033205,22.7115,4.65
,94,-0.00277806,22.6866,4.7
,95,-0.0042834,22.6615,4.75
,96,-0.00350364,22.6365,4.8
,97,-0.00279911,22.6112,4.851
,98,-0.00239695,22.5864,4.901
,99,-0.00276988,22.5615,4.951
,100,-0.00104359,22.5365,5.001
,101,-0.000599355,22.5112,5.051
,102,-0.00107242,22.4864,5.101
,103,-0.00214288,22.4615,5.151
,104,-0.00107711,22.4366,5.201
,105,-0.00118465,22.4115,5.251
,106,0.00204268,22.3866,5.301
,107,0.000603596,22.3618,5.351
,108,-0.00113321,22.3366,5.401
,109,-0.000443091,22.3129,5.451
,110,0.000315617,22.2877,5.501
,111,-0.000381917,22.2631,5.551
,112,0.00131553,22.2379,5.601
,113,1.75E-05,22.2131,5.651
,114,-0.00020655,22.1881,5.701
,115,0.00209607,22.1631,5.751
,116,0.000921185,22.1381,5.801
,117,0.000980422,22.1131,5.851
,118,0.00238756,22.0881,5.901
,119,0.00179017,22.0631,5.951
,120,0.00276515,22.0381,6.001
,121,0.00208711,22.0131,6.051
,122,0.0037226,21.9881,6.101
,123,0.00226052,21.9631,6.151
,124,0.0016078,21.9379,6.201
,125,0.00471356,21.9129,6.251
,126,0.00148779,21.8881,6.301
,127,0.00379626,21.8631,6.351
,128,0.00366298,21.8379,6.401
,129,0.00267942,21.8129,6.451
,130,0.00326005,21.7878,6.501
,131,0.00329746,21.7628,6.551
,132,0.00723363,21.7378,6.601
,133,0.000445758,21.712,6.651
,134,0.00393731,21.6878,6.701
,135,0.00564996,21.6628,6.751
,136,0.00513363,21.6378,6.801
,137,0.0052104,21.6126,6.851
,138,0.00377209,21.5876,6.901
,139,0.00521352,21.5628,6.951
,140,0.00291128,21.5378,7.001
,141,0.00377988,21.5126,7.051
,142,0.0020158,21.4878,7.101
,143,0.00555331,21.4628,7.151
,144,0.00292648,21.4378,7.201
,145,0.00371987,21.4128,7.251
,146,0.00251654,21.3881,7.301
,147,0.00290272,21.3631,7.351
,148,0.00210932,21.3381,7.401
,149,0.00407137,21.3131,7.451
,150,0.00407448,21.2881,7.501
,151,0.00498789,21.264,7.551
,152,0.00131866,21.2394,7.601
,153,0.0039603,21.2144,7.651
,154,0.00210191,21.1894,7.701
,155,0.00257148,21.1646,7.751
,156,0.00254693,21.1396,7.801
,157,0.00383677,21.1145,7.851
,158,0.00174147,21.0894,7.901
,159,0.00259798,21.0646,7.951
,160,0.00118421,21.0394,8.001
,161,0.00176602,21.0144,8.051
,162,-0.000362421,20.9894,8.101
,163,0.00128397,20.9644,8.151
,164,-0.000211234,20.9394,8.201
,165,0.000211964,20.9144,8.251
,166,-0.00105956,20.8894,8.301
,167,0.00011454,20.8644,8.351
,168,-0.00187867,20.8394,8.401
,169,-0.000311767,20.8144,8.451
,170,-0.00318371,20.7894,8.501
,171,0.00138022,20.7644,8.551
,172,-0.00186581,20.7394,8.601
,173,-0.000704567,20.7144,8.651
,174,-0.00312372,20.6894,8.701
,175,-0.00184946,20.6644,8.751
,176,-0.00472295,20.6394,8.801
