Point No.,Normal Force [N],Gap [mm],Time [s]
1,8.032172,21.8522,1361
2,8.034029,21.8522,1361
3,8.030742,21.8522,1361
4,8.033430,21.8522,1361
5,8.033452,21.8522,1361
6,8.025729,21.8522,1361
7,8.027139,21.8522,1361
8,8.016054,21.8529,1361
9,7.978804,21.8528,1361
10,7.922970,21.8547,1361
11,7.846669,21.8546,1361
12,7.784780,21.8577,1361
13,7.627712,21.8576,1361
14,7.566001,21.8620,1361
15,7.413018,21.8619,1361
16,7.328034,21.8668,1361
17,7.183180,21.8667,1361
18,7.119182,21.8717,1361
19,6.959617,21.8716,1361
20,6.903358,21.8759,1361
21,6.737504,21.8759,1361
22,6.697995,21.8815,1361
23,6.536087,21.8814,1361
24,6.508029,21.8857,1361
25,6.352425,21.8856,1361
26,6.328428,21.8912,1361
27,6.161848,21.8911,1361
28,6.146173,21.8955,1361
29,5.976447,21.8954,1361
30,5.978154,21.9010,1361
31,5.797452,21.9009,1361
32,5.817013,21.9053,1361
33,5.656755,21.9052,1361
34,5.680216,21.9109,1361
35,5.527519,21.9108,1361
36,5.564939,21.9152,1361
37,5.393426,21.9151,1361
38,5.435019,21.9207,1361
39,5.252767,21.9206,1361
40,5.301197,21.9250,1361
41,5.120240,21.9249,1361
42,5.153566,21.9305,1361
43,4.981707,21.9304,1361
44,5.032416,21.9355,1361
45,4.892402,21.9354,1361
46,4.943902,21.9404,1361
47,4.761015,21.9403,1361
48,4.820459,21.9447,1361
49,4.648474,21.9446,1361
50,4.708316,21.9503,1361
51,4.531943,21.9502,1361
52,4.588255,21.9546,1361
53,4.412981,21.9545,1361
54,4.482830,21.9601,1361
55,4.321520,21.9600,1361
56,4.409095,21.9645,1361
57,4.238560,21.9644,1361
58,4.314698,21.9700,1361
59,4.153842,21.9700,1361
60,4.227819,21.9744,1361
61,4.055618,21.9743,1361
62,4.125167,21.9799,1361
63,3.974613,21.9798,1361
64,4.047599,21.9843,1361
65,3.897175,21.9842,1361
66,3.967187,21.9898,1361
67,3.835651,21.9898,1361
68,3.919874,21.9942,1361
69,3.769170,21.9941,1361
70,3.875015,21.9998,1361
71,3.718344,21.9997,1361
72,3.810433,22.0041,1361
73,3.644097,22.0040,1361
74,3.727800,22.0097,1361
75,3.580056,22.0096,1361
76,3.675582,22.0140,1361
77,3.530114,22.0140,1361
78,3.622600,22.0196,1361
79,3.464199,22.0195,1361
80,3.570853,22.0240,1361
81,3.413496,22.0239,1361
82,3.505738,22.0296,1361
83,3.348450,22.0295,1361
84,3.437157,22.0339,1361
85,3.291017,22.0338,1361
86,3.400631,22.0395,1361
87,3.242615,22.0394,1361
88,3.356727,22.0439,1361
89,3.204845,22.0438,1361
90,3.308099,22.0494,1361
91,3.166486,22.0494,1361
92,3.279144,22.0538,1361
93,3.128927,22.0537,1361
94,3.233379,22.0594,1361
95,3.090363,22.0593,1361
96,3.205312,22.0638,1361
97,3.057648,22.0637,1361
98,3.161959,22.0694,1361
99,3.046944,22.0693,1361
100,3.164111,22.0737,1361
101,3.021267,22.0737,1362
102,3.138200,22.0794,1362
103,2.989465,22.0793,1362
104,3.116638,22.0837,1362
105,2.998733,22.0836,1362
106,3.120641,22.0887,1362
107,2.990723,22.0886,1362
108,3.098120,22.0937,1362
109,2.973613,22.0936,1362
110,3.088323,22.0993,1362
111,2.943077,22.0992,1362
112,3.067557,22.1037,1362
113,2.933309,22.1036,1362
114,3.044648,22.1087,1362
115,2.927281,22.1086,1362
116,3.031303,22.1137,1362
117,2.894360,22.1136,1362
118,3.006785,22.1193,1362
119,2.868085,22.1192,1362
120,2.991546,22.1236,1362
121,2.853323,22.1236,1362
122,2.964952,22.1286,1362
123,2.827533,22.1285,1362
124,2.927950,22.1336,1362
125,2.786435,22.1335,1362
126,2.905583,22.1392,1362
127,2.766303,22.1391,1362
128,2.890723,22.1436,1362
129,2.753762,22.1435,1362
130,2.867201,22.1486,1362
131,2.737437,22.1485,1362
132,2.851616,22.1536,1362
133,2.714964,22.1535,1362
134,2.830344,22.1592,1362
135,2.695567,22.1591,1362
136,2.819921,22.1635,1362
137,2.693173,22.1635,1362
138,2.803470,22.1685,1362
139,2.674809,22.1685,1362
140,2.775315,22.1735,1362
141,2.644831,22.1734,1362
142,2.753561,22.1791,1362
143,2.627426,22.1791,1362
144,2.738892,22.1835,1362
145,2.602263,22.1834,1362
146,2.709839,22.1885,1362
147,2.582347,22.1884,1362
148,2.677442,22.1935,1362
149,2.550891,22.1934,1362
150,2.655941,22.1991,1362
151,2.517788,22.1990,1362
152,2.630143,22.2034,1362
153,2.502273,22.2033,1362
154,2.606968,22.2084,1362
155,2.483348,22.2083,1362
156,2.574833,22.2134,1362
157,2.449736,22.2133,1362
158,2.548993,22.2190,1362
159,2.420505,22.2189,1362
160,2.525737,22.2234,1362
161,2.397634,22.2233,1362
162,2.496297,22.2284,1362
163,2.377377,22.2283,1362
164,2.465368,22.2333,1362
165,2.339995,22.2333,1362
166,2.443732,22.2389,1362
167,2.320192,22.2389,1362
168,2.423035,22.2433,1362
169,2.299794,22.2432,1362
170,2.392467,22.2483,1362
171,2.284302,22.2482,1362
172,2.365181,22.2533,1362
173,2.262184,22.2532,1362
174,2.346108,22.2589,1362
175,2.238813,22.2588,1362
176,2.322923,22.2632,1362
177,2.219753,22.2632,1362
178,2.303217,22.2682,1362
179,2.202048,22.2682,1362
180,2.270886,22.2732,1362
181,2.173973,22.2732,1362
182,2.254781,22.2788,1362
183,2.151704,22.2788,1362
184,2.237915,22.2832,1362
185,2.134520,22.2831,1362
186,2.217891,22.2882,1362
187,2.114599,22.2881,1362
188,2.194244,22.2932,1362
189,2.092480,22.2931,1362
190,2.173800,22.2988,1362
