Point No.,Normal Force [N],Gap [mm],Time [s]
1,3.906627,22.0648,1856
2,3.908768,22.0648,1856
3,3.907688,22.0648,1856
4,3.901473,22.0648,1856
5,3.912341,22.0654,1856
6,3.907034,22.0654,1856
7,3.891919,22.0654,1856
8,3.880987,22.0654,1856
9,3.916156,22.0667,1856
10,3.867646,22.0667,1856
11,3.850971,22.0679,1856
12,3.886303,22.0679,1857
13,3.876395,22.0685,1857
14,3.860768,22.0685,1857
15,3.856591,22.0692,1857
16,3.844387,22.0691,1857
17,3.827861,22.0704,1857
18,3.822993,22.0704,1857
19,3.857138,22.0717,1857
20,3.850348,22.0716,1857
21,3.784714,22.0722,1857
22,3.781253,22.0722,1857
23,3.823727,22.0735,1857
24,3.817208,22.0735,1857
25,3.787936,22.0741,1857
26,3.778901,22.0741,1857
27,3.770302,22.0753,1857
28,3.769876,22.0753,1857
29,3.785551,22.0766,1857
30,3.736386,22.0766,1857
31,3.718649,22.0778,1857
32,3.762820,22.0778,1857
33,3.756222,22.0791,1857
34,3.736647,22.0791,1857
35,3.721029,22.0791,1857
36,3.715763,22.0791,1857
37,3.710797,22.0803,1857
38,3.738761,22.0803,1857
39,3.724087,22.0816,1857
40,3.671849,22.0815,1857
41,3.666052,22.0828,1857
42,3.716082,22.0828,1857
43,3.704564,22.0834,1857
44,3.677583,22.0834,1857
45,3.666674,22.0840,1857
46,3.664672,22.0840,1857
47,3.657933,22.0853,1857
48,3.687155,22.0853,1857
49,3.662675,22.0865,1857
50,3.616839,22.0865,1857
51,3.608399,22.0878,1857
52,3.657199,22.0878,1857
53,3.650470,22.0884,1857
54,3.616792,22.0884,1857
55,3.610695,22.0890,1857
56,3.611073,22.0890,1857
57,3.612186,22.0903,1857
58,3.631976,22.0903,1857
59,3.608427,22.0909,1857
60,3.564620,22.0909,1857
61,3.565032,22.0921,1857
62,3.609133,22.0921,1857
63,3.595165,22.0934,1857
64,3.563601,22.0933,1857
65,3.553136,22.0940,1857
66,3.566645,22.0940,1857
67,3.562338,22.0952,1857
68,3.574912,22.0952,1857
69,3.545410,22.0965,1857
70,3.519897,22.0965,1857
71,3.509423,22.0977,1857
72,3.553238,22.0977,1857
73,3.538770,22.0983,1857
74,3.501721,22.0983,1857
75,3.500267,22.0989,1857
76,3.515006,22.0989,1857
77,3.516591,22.1002,1857
78,3.516179,22.1002,1857
79,3.493753,22.1008,1857
80,3.468913,22.1008,1857
81,3.467529,22.1020,1857
82,3.505083,22.1021,1857
83,3.493393,22.1033,1857
84,3.456970,22.1033,1857
85,3.448282,22.1039,1857
86,3.471953,22.1039,1857
87,3.469801,22.1052,1857
88,3.471729,22.1052,1857
89,3.439182,22.1058,1857
90,3.426290,22.1058,1857
91,3.421094,22.1070,1857
92,3.452392,22.1070,1857
93,3.443493,22.1083,1857
94,3.405382,22.1083,1857
95,3.396965,22.1089,1857
96,3.428819,22.1089,1857
97,3.423568,22.1101,1857
98,3.415619,22.1101,1857
99,3.390236,22.1107,1857
100,3.381590,22.1107,1857
101,3.386594,22.1120,1857
102,3.410938,22.1120,1857
103,3.398139,22.1133,1857
104,3.359210,22.1132,1857
105,3.353594,22.1139,1857
106,3.385242,22.1139,1857
107,3.379687,22.1151,1857
108,3.367379,22.1151,1857
109,3.340342,22.1157,1857
110,3.346571,22.1157,1857
111,3.346986,22.1176,1857
112,3.360449,22.1176,1857
113,3.351176,22.1182,1857
114,3.311929,22.1182,1857
115,3.305513,22.1188,1857
116,3.347641,22.1189,1857
117,3.345200,22.1201,1857
118,3.316998,22.1201,1857
119,3.293435,22.1207,1857
120,3.304555,22.1207,1857
121,3.313622,22.1220,1857
122,3.323961,22.1220,1857
123,3.310956,22.1232,1857
124,3.275684,22.1232,1857
125,3.272406,22.1238,1857
126,3.314104,22.1238,1857
127,3.312794,22.1251,1857
128,3.278662,22.1251,1857
129,3.254375,22.1257,1857
130,3.274393,22.1257,1857
131,3.279439,22.1269,1857
132,3.276708,22.1269,1857
133,3.267463,22.1282,1857
134,3.237512,22.1282,1857
135,3.242198,22.1288,1857
136,3.280215,22.1288,1857
137,3.270620,22.1301,1857
138,3.233958,22.1300,1857
139,3.213037,22.1306,1857
140,3.240145,22.1307,1857
141,3.247454,22.1319,1857
142,3.243381,22.1319,1857
143,3.228960,22.1325,1857
144,3.207856,22.1325,1857
145,3.206444,22.1338,1857
146,3.240080,22.1338,1857
147,3.240790,22.1344,1857
148,3.197620,22.1344,1857
149,3.175226,22.1356,1857
150,3.209913,22.1356,1857
151,3.214051,22.1369,1857
152,3.195343,22.1369,1857
153,3.188296,22.1381,1857
154,3.164036,22.1381,1857
155,3.161315,22.1387,1857
156,3.201076,22.1388,1857
157,3.202843,22.1400,1857
158,3.153925,22.1400,1857
159,3.136685,22.1406,1857
160,3.184933,22.1406,1857
161,3.184251,22.1419,1857
162,3.157639,22.1419,1857
163,3.148889,22.1431,1857
164,3.139893,22.1431,1857
165,3.138335,22.1437,1857
166,3.174740,22.1437,1857
167,3.166103,22.1444,1857
168,3.121988,22.1443,1857
169,3.103021,22.1456,1857
170,3.147211,22.1456,1857
171,3.153711,22.1469,1857
172,3.118382,22.1468,1857
173,3.112289,22.1475,1857
174,3.106304,22.1475,1857
175,3.107038,22.1487,1857
176,3.134506,22.1487,1857
177,3.128207,22.1493,1857
178,3.086528,22.1493,1857
179,3.072041,22.1506,1857
180,3.119285,22.1506,1857
181,3.122334,22.1518,1857
182,3.081183,22.1518,1857
183,3.074562,22.1524,1857
184,3.077068,22.1524,1857
185,3.074389,22.1537,1857
186,3.095105,22.1537,1857
187,3.089661,22.1543,1857
188,3.047763,22.1543,1857
189,3.037013,22.1555,1857
190,3.085247,22.1556,1857
191,3.086626,22.1568,1857
192,3.031260,22.1568,1857
193,3.035633,22.1580,1857
194,3.037041,22.1580,1857
195,3.041815,22.1587,1857
196,3.061366,22.1587,1857
197,3.052158,22.1599,1857
198,3.009282,22.1599,1857
199,2.998345,22.1605,1857
200,3.057050,22.1606,1857
201,3.055932,22.1618,1857
202,2.995923,22.1618,1857
203,2.995773,22.1624,1857
204,3.012210,22.1624,1857
205,3.015595,22.1637,1857
206,3.024101,22.1637,1857
207,3.018116,22.1643,1857
208,2.977999,22.1643,1857
209,2.965199,22.1655,1857
210,3.018962,22.1655,1857
211,3.021575,22.1668,1857
212,2.954393,22.1667,1858
213,2.961982,22.1674,1858
214,2.980561,22.1674,1858
215,2.980192,22.1686,1858
216,2.987028,22.1686,1858
217,2.976806,22.1693,1858
218,2.947674,22.1692,1858
219,2.936147,22.1705,1858
220,2.985710,22.1705,1858
221,2.987865,22.1718,1858
222,2.925237,22.1717,1858
223,2.924284,22.1724,1858
224,2.950087,22.1724,1858
225,2.953519,22.1736,1858
226,2.947295,22.1736,1858
227,2.942245,22.1742,1858
228,2.918018,22.1742,1858
229,2.912271,22.1755,1858
230,2.947917,22.1755,1858
231,2.948852,22.1767,1858
232,2.885588,22.1767,1858
233,2.898667,22.1773,1858
234,2.919467,22.1773,1858
235,2.919322,22.1786,1858
