Project:,Preeti_MushroomAdhesion,,,
,,,,
Test:,2020_03_16_v500_10Deg_v500_Fn15N_10Hz_1s,,,
,,,,
Result:,Measurement 1,,,
,,,,
Interval and data points:,1,812,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,-0.00251736,24.9998,0.051
,2,-0.000577137,24.9838,0.101
,3,-0.00322736,24.959,0.15
,4,-0.00187985,24.934,0.201
,5,-0.00180035,24.909,0.251
,6,-0.000991762,24.884,0.301
,7,-0.000879531,24.859,0.351
,8,-0.000701452,24.834,0.401
,9,-0.000795752,24.809,0.451
,10,0.000702575,24.784,0.501
,11,0.000681137,24.759,0.551
,12,-8.81E-05,24.734,0.601
,13,0.000213136,24.709,0.651
,14,0.000996401,24.684,0.701
,15,0.000664388,24.659,0.751
,16,-0.000305151,24.634,0.801
,17,-0.00157005,24.609,0.851
,18,0.000146096,24.584,0.901
,19,-3.74E-05,24.559,0.951
,20,0.00104588,24.5341,1.001
,21,-0.00233188,24.509,1.051
,22,0.00119553,24.4842,1.1
,23,-0.00246202,24.4596,1.15
,24,-9.78E-05,24.4343,1.2
,25,-0.00192466,24.4094,1.25
,26,-0.00120414,24.3852,1.3
,27,-0.00153382,24.3603,1.35
,28,-0.000530769,24.3354,1.4
,29,-0.0031315,24.3104,1.45
,30,-0.00155485,24.2854,1.5
,31,-0.00274377,24.2604,1.55
,32,-0.00185062,24.2354,1.6
,33,-0.00302941,24.2104,1.65
,34,-0.00244606,24.1856,1.7
,35,-0.00337427,24.1607,1.75
,36,-0.00331193,24.1356,1.8
,37,-0.00518395,24.1104,1.85
,38,-0.0036186,24.0856,1.9
,39,-0.00503471,24.0607,1.95
,40,-0.00347871,24.0356,2
,41,-0.00588187,24.0104,2.05
,42,-0.00367198,23.9856,2.1
,43,-0.00557637,23.9604,2.15
,44,-0.00348066,23.9356,2.2
,45,-0.00672982,23.9104,2.25
,46,-0.00481064,23.8856,2.3
,47,-0.00605995,23.8607,2.35
,48,-0.00680619,23.8356,2.4
,49,-0.00772896,23.8104,2.45
,50,-0.00618894,23.7856,2.5
,51,-0.00768219,23.7607,2.55
,52,-0.00759959,23.7354,2.6
,53,-0.00910454,23.7104,2.65
,54,-0.0073085,23.6854,2.7
,55,-0.0071577,23.6604,2.75
,56,-0.00735564,23.6354,2.8
,57,-0.00993261,23.6104,2.85
,58,-0.00670839,23.5854,2.9
,59,-0.00728745,23.5604,2.95
,60,-0.00717756,23.5354,3
,61,-0.0103316,23.5104,3.05
,62,-0.00782716,23.4856,3.1
,63,-0.00897867,23.4607,3.15
,64,-0.00786575,23.4356,3.2
,65,-0.0104415,23.4104,3.25
,66,-0.0100476,23.3858,3.3
,67,-0.0101649,23.3607,3.35
,68,-0.00841247,23.3366,3.4
,69,-0.00914935,23.3116,3.45
,70,-0.00776209,23.2869,3.5
,71,-0.00890541,23.2618,3.55
,72,-0.00982934,23.2366,3.6
,73,-0.00896191,23.2116,3.65
,74,-0.0108706,23.1869,3.7
,75,-0.00984493,23.1618,3.75
,76,-0.0085886,23.1366,3.8
,77,-0.011581,23.1119,3.85
,78,-0.0120225,23.0869,3.9
,79,-0.00761946,23.0619,3.95
,80,-0.00922924,23.0369,4
,81,-0.00944239,23.0116,4.05
,82,-0.00834271,22.9869,4.1
,83,-0.00838948,22.9618,4.15
,84,-0.0100698,22.9366,4.2
,85,-0.00636041,22.9116,4.25
,86,-0.00821295,22.8869,4.3
,87,-0.00791601,22.8618,4.35
,88,-0.00813656,22.8366,4.4
,89,-0.00876902,22.8116,4.45
,90,-0.00916416,22.7866,4.5
,91,-0.00563208,22.7615,4.55
