Project:,Preeti_MushroomAdhesion,,,
,,,,
Test:,2020_03_16_v500_10Deg_v500_Fn15N_5Hz_2s,,,
,,,,
Result:,Measurement 1,,,
,,,,
Interval and data points:,1,812,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,-0.00473892,24.9992,0.051
,2,-0.00430404,24.9842,0.101
,3,-0.0049548,24.9592,0.15
,4,-0.0044342,24.934,0.201
,5,-0.00348222,24.909,0.251
,6,-0.00224379,24.8842,0.301
,7,-0.00441822,24.8592,0.351
,8,-0.00349545,24.8341,0.401
,9,-0.00339062,24.809,0.451
,10,-0.00346,24.7842,0.501
,11,-0.00375225,24.7592,0.551
,12,-0.00896776,24.7332,0.601
,13,-0.00388552,24.709,0.651
,14,-0.00347636,24.6842,0.701
,15,-0.00384188,24.6592,0.751
,16,-0.00391475,24.6341,0.801
,17,-0.00534683,24.609,0.851
,18,-0.00387812,24.5842,0.901
,19,-0.00427052,24.559,0.951
,20,-0.00452615,24.5335,1.001
,21,-0.00447628,24.5094,1.051
,22,-0.0022886,24.4846,1.1
,23,-0.00613125,24.4594,1.15
,24,-0.0033953,24.4348,1.2
,25,-0.00580353,24.4104,1.25
,26,-0.00321955,24.3854,1.3
,27,-0.00644066,24.3604,1.35
,28,-0.00589862,24.3354,1.4
,29,-0.00717522,24.3104,1.45
,30,-0.00449187,24.2854,1.5
,31,-0.00650807,24.2604,1.55
,32,-0.00658173,24.2354,1.6
,33,-0.00913843,24.2104,1.65
,34,-0.00467034,24.1856,1.7
,35,-0.00783105,24.1607,1.75
,36,-0.00649366,24.1358,1.8
,37,-0.00843194,24.1107,1.85
,38,-0.00628751,24.0858,1.9
,39,-0.00760307,24.0607,1.95
,40,-0.00527942,24.0358,2
,41,-0.0100129,24.0107,2.05
,42,-0.00681125,23.9858,2.1
,43,-0.0112571,23.9607,2.15
,44,-0.00886487,23.9356,2.2
,45,-0.0104228,23.9107,2.25
,46,-0.00753878,23.8856,2.3
,47,-0.010528,23.8607,2.35
,48,-0.00960915,23.8356,2.4
,49,-0.0107038,23.8104,2.45
,50,-0.00832126,23.7856,2.5
,51,-0.0116071,23.7607,2.55
,52,-0.00938978,23.7356,2.6
,53,-0.0121475,23.7104,2.65
,54,-0.01077,23.6856,2.7
,55,-0.011482,23.6607,2.75
,56,-0.00851298,23.6356,2.8
,57,-0.0141127,23.6104,2.85
,58,-0.0109629,23.5856,2.9
,59,-0.0115981,23.5607,2.95
,60,-0.0120961,23.5356,3
,61,-0.0125996,23.5104,3.05
,62,-0.011406,23.4856,3.1
,63,-0.0112236,23.4607,3.15
,64,-0.0116203,23.4361,3.2
,65,-0.0141696,23.4107,3.25
,66,-0.0128022,23.3858,3.3
,67,-0.0109594,23.3615,3.35
,68,-0.011132,23.3366,3.4
,69,-0.0123662,23.3116,3.45
,70,-0.0114473,23.2869,3.5
,71,-0.0131202,23.2618,3.55
,72,-0.0107657,23.2366,3.6
,73,-0.0123299,23.2116,3.65
,74,-0.0117216,23.1869,3.7
,75,-0.0100854,23.1619,3.75
,76,-0.0120758,23.1369,3.8
,77,-0.0132172,23.1119,3.85
,78,-0.0110093,23.0869,3.9
,79,-0.00938704,23.0619,3.95
,80,-0.0117851,23.0366,4
,81,-0.0115673,23.0119,4.05
,82,-0.0119558,22.9869,4.1
,83,-0.011021,22.9618,4.15
,84,-0.0112977,22.9366,4.2
,85,-0.0107085,22.9116,4.25
,86,-0.0118697,22.8869,4.3
,87,-0.0100359,22.8618,4.35
,88,-0.0108608,22.8366,4.4
,89,-0.0116581,22.8116,4.45
,90,-0.00998755,22.7869,4.5
,91,-0.00877953,22.7615,4.55
,92,-0.0105526,22.7366,4.6
,93,-0.0119274,22.7115,4.65
,94,-0.0103301,22.6866,4.7
,95,-0.00713118,22.6615,4.75
,96,-0.00895528,22.6365,4.8
,97,-0.0130699,22.6104,4.851
,98,-0.00894514,22.5863,4.901
,99,-0.00634012,22.5615,4.951
,100,-0.00872419,22.5365,5.001
,101,-0.00944004,22.5112,5.051
,102,-0.00921792,22.4866,5.101
,103,-0.00670331,22.4615,5.151
,104,-0.00902191,22.4366,5.201
,105,-0.00788014,22.4115,5.251
,106,-0.00963333,22.3866,5.301
,107,-0.00763855,22.3618,5.351
,108,-0.00673487,22.3366,5.401
,109,-0.00848805,22.312,5.451
,110,-0.0126191,22.2869,5.501
,111,-0.0052272,22.2631,5.551
,112,-0.00546959,22.2379,5.601
,113,-0.00534449,22.2131,5.651
,114,-0.00655523,22.1881,5.701
,115,-0.00964384,22.1619,5.751
,116,-0.00445874,22.1381,5.801
,117,-0.00594265,22.1131,5.851
,118,-0.0115299,22.0869,5.901
,119,-0.00508847,22.0631,5.951
,120,-0.00977127,22.0369,6.001
,121,-0.00701544,22.0131,6.051
,122,-0.00489986,21.9881,6.101
,123,-0.00558687,21.9631,6.151
,124,-0.00393033,21.9379,6.201
,125,-0.00420234,21.9129,6.251
,126,-0.00592472,21.8881,6.301
,127,-0.0024059,21.8631,6.351
,128,-0.00686776,21.8366,6.401
,129,-0.00381383,21.8129,6.451
,130,-0.00400242,21.7881,6.501
,131,-0.00221885,21.7628,6.551
,132,-0.000645717,21.7378,6.601
,133,-0.00337113,21.7128,6.651
,134,-0.00414154,21.6878,6.701
,135,-0.00613476,21.6615,6.751
,136,-0.00355156,21.6378,6.801
,137,-0.00557791,21.6112,6.851
,138,-0.00362912,21.5875,6.901
,139,-0.00252086,21.5628,6.951
,140,-0.00413453,21.5378,7.001
,141,-0.0040901,21.5126,7.051
,142,-0.00335595,21.4878,7.101
,143,-0.00413843,21.4615,7.151
,144,-0.00415636,21.4378,7.201
,145,-0.00329789,21.4129,7.251
,146,-0.00507289,21.3881,7.301
,147,-0.00377797,21.3631,7.351
,148,-0.00482855,21.3381,7.401
,149,-0.00500546,21.3119,7.451
,150,-0.00469021,21.2881,7.501
,151,-0.000856534,21.2644,7.551
,152,-0.00500351,21.2394,7.601
,153,-0.00499962,21.2144,7.651
,154,-0.00785054,21.1894,7.701
,155,-0.00335399,21.1646,7.751
,156,-0.00545672,21.1396,7.801
,157,-0.00489479,21.1145,7.851
,158,-0.00602878,21.0894,7.901
,159,-0.00465943,21.0646,7.951
,160,-0.0068662,21.0396,8.001
,161,-0.00608176,21.0144,8.051
,162,-0.00477089,20.9882,8.101
,163,-0.00605604,20.9646,8.151
,164,-0.00512354,20.9384,8.201
,165,-0.00740356,20.9144,8.251
,166,-0.00293353,20.8881,8.301
,167,-0.00576066,20.8644,8.351
,168,-0.0097627,20.8394,8.401
,169,-0.00857417,20.8144,8.451
,170,-0.0108519,20.7894,8.501
,171,-0.00677929,20.7644,8.551
,172,-0.00925378,20.7394,8.601
,173,-0.00661368,20.7144,8.651
,174,-0.0123662,20.6894,8.701
,175,-0.00944627,20.6644,8.751
,176,-0.0109937,20.6394,8.801
,177,-0.00972022,20.6144,8.851
,178,-0.0104711,20.5894,8.901
,179,-0.0089923,20.5644,8.951
,180,-0.0106956,20.5394,9.001
,181,-0.00992948,20.5144,9.051
,182,-0.0127134,20.4894,9.101
,183,-0.012349,20.4644,9.151
,184,-0.0121924,20.4394,9.201
,185,-0.0111955,20.4145,9.251
,186,-0.0133848,20.3894,9.301
,187,-0.0123015,20.3646,9.351
,188,-0.0133216,20.3396,9.401
,189,-0.0103051,20.3147,9.451
,190,-0.0137869,20.2897,9.501
,191,-0.012584,20.265,9.551
,192,-0.0142923,20.24,9.601
,193,-0.0120302,20.2158,9.651
,194,-0.013838,20.1908,9.701
,195,-0.0125898,20.1658,9.751
,196,-0.0130555,20.1408,9.801
,197,-0.011547,20.1158,9.851
,198,-0.0138446,20.0908,9.901
,199,-0.0134319,20.0658,9.951
,200,-0.0110256,20.0408,10
,201,-0.0113526,20.0158,10.05
,202,-0.0107848,19.99,10.1
,203,-0.00924481,19.965,10.15
,204,-0.0123794,19.9408,10.2
,205,-0.0107217,19.915,10.25
,206,-0.0133626,19.8908,10.3
,207,-0.0112871,19.8658,10.35
,208,-0.0125793,19.8408,10.4
,209,-0.0129277,19.8158,10.45
,210,-0.0119699,19.7908,10.5
,211,-0.0134054,19.7658,10.55
,212,-0.0123393,19.7408,10.6
,213,-0.0112225,19.7158,10.65
,214,-0.0138216,19.69,10.7
,215,-0.012386,19.6658,10.75
,216,-0.00994584,19.6408,10.8
,217,-0.012635,19.6158,10.85
,218,-0.0123934,19.5908,10.9
,219,-0.0101637,19.5658,10.95
,220,-0.0100811,19.5408,11
,221,-0.0111702,19.5158,11.05
,222,-0.0141486,19.49,11.1
,223,-0.011708,19.466,11.15
,224,-0.0097136,19.4415,11.2
,225,-0.0091618,19.4165,11.25
,226,-0.0092639,19.3915,11.3
,227,-0.0132137,19.3656,11.35
,228,-0.00869029,19.3415,11.4
,229,-0.0103651,19.3165,11.45
,230,-0.0100779,19.2915,11.5
,231,-0.00695621,19.2665,11.55
,232,-0.0118903,19.2406,11.6
,233,-0.00839141,19.2167,11.65
,234,-0.00939834,19.1916,11.7
,235,-0.00641261,19.167,11.75
,236,-0.012877,19.1421,11.8
,237,-0.00793392,19.1178,11.85
,238,-0.00808707,19.0927,11.9
,239,-0.0134397,19.0671,11.95
,240,-0.0119484,19.0421,12
,241,-0.0120135,19.0171,12.05
,242,-0.00781039,18.9929,12.1
,243,-0.00686893,18.9677,12.15
,244,-0.00575249,18.9429,12.2
,245,-0.00547815,18.9179,12.25
,246,-0.00736733,18.8929,12.3
,247,-0.00676332,18.8679,12.35
,248,-0.00407881,18.8429,12.4
,249,-0.00632649,18.8179,12.45
,250,-0.00532305,18.7929,12.5
,251,-0.00538073,18.7679,12.55
,252,-0.00619711,18.7429,12.6
,253,-0.00461501,18.7179,12.65
,254,-0.00587601,18.6929,12.7
,255,-0.00485894,18.6679,12.75
,256,-0.00561804,18.6429,12.8
,257,-0.00965553,18.6171,12.85
,258,-0.00562701,18.5929,12.9
